,CLASS_NAME,num,x,y,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32
5106,tonghuashu,5195,371788.4276,2385708.581,-547,-191,-46.5,-11.5,93.5,125.5,-19,-87,84.5,-128.5,-292,-193.5,-151.5,-37,193.5,441,935,734,79.5,142,191.5,142.5,35,-25.5,-142.5,-133,340,443.5,1002.5,827.5,-73,61
5107,tonghuashu,5196,371739.3473,2385693.883,-127,-165,-102,-59,94,173,34.5,-21,-3,-69.5,-186.5,-184.5,-102.5,16.5,257.5,479,1028.5,820.5,49.5,133.5,210,173.5,5.5,-85.5,-112,-110.5,295.5,482.5,1204,964,-374,-912
5108,tonghuashu,5197,371790.2665,2385694.611,-249,-219,-98.5,-2.5,91.5,140.5,23,-60,25.5,-85.5,-197.5,-149,-129,-25.5,234,485.5,975.5,761,76.5,152.5,197.5,144.5,17.5,-57.5,-134.5,-142,311.5,465,919,781,-4,12
5109,tonghuashu,5198,371811.7639,2385694.479,-144,-186,-114,-40.5,78.5,167.5,42.5,-69,32,-48,-196.5,-160.5,-139,-34,236.5,472.5,981.5,788.5,60.5,114.5,211.5,173,-12,-96.5,-94,-113.5,231,477.5,1037,721,-105,111
5110,tonghuashu,5199,371799.1301,2385679.53,-55.5,-134.5,-109,-2,139,158,52,-8.5,2,-59,-138,-148.5,-110.5,-1.5,271.5,491.5,1022,767.5,-4.5,181,198,100,12.5,-111,-139,-102.5,258,441.5,892.5,824.5,66.5,-190.5
5111,tonghuashu,5200,371806.1283,2385711.849,-307,-193,-73,6,39.5,97,24,-80,72,-100.5,-269.5,-219,-185.5,-62,196.5,443.5,912,762.5,70,112.5,203.5,229.5,0.5,-135.5,-77,-129.5,264,541,1020.5,739,-44.5,110.5
5112,tonghuashu,5201,371826.7658,2385719.257,-125.5,-6.5,52.5,22.5,-1.5,139,2.5,29,202,-220,-360,-241.5,-223.5,-143,140.5,392,865.5,694.5,43.5,95,195.5,214,45.5,-53.5,-114,-113,297,396,999.5,699,-487.5,-628.5
5113,tonghuashu,5202,371844.0961,2385726.599,-122,10,78.5,9,24,174.5,16,56.5,264.5,-62,-209.5,-177.5,-226.5,-186,52,344,756,549,21,145.5,191,153.5,23,-96,-91,-67,273.5,453.5,1013,669,-449.5,-622.5
5114,tonghuashu,5203,371852.1659,2385714.098,-352,-68,51.5,-34.5,13.5,162.5,-8.5,-20.5,174.5,-191,-346.5,-231.5,-211,-98,163,471.5,879.5,686.5,42.5,142.5,218,122.5,-12,-80,-44,-76.5,197,416.5,981.5,744.5,-327,-791
5115,tonghuashu,5205,371882.7915,2385715.487,-363.5,-156.5,-28,-27.5,35,148.5,26,-43,81.5,-142.5,-280.5,-234,-202,-67,223.5,494,899.5,721.5,80.5,124,193,149,-16.5,-106,-137.5,-126,298.5,477,952,796,-56,-218
5116,tonghuashu,5206,371872.3404,2385711.518,-271,-191,-76.5,-4,90,133.5,13.5,-40,41.5,-83.5,-208,-199,-150,-31,241,500.5,934,781,90,104.5,212,111,-48,-82,-94,-111.5,269.5,456.5,988.5,775.5,-164.5,-223.5
5117,tonghuashu,5207,371871.4805,2385702.059,-227,-281,-51,112.5,131,111.5,-4,-2.5,23.5,-78.5,-168.5,-174,-158.5,-16.5,252,435,1028.5,853,8.5,126.5,221.5,222.5,3.5,-153.5,-127.5,-134,234,428,893.5,680,15.5,168.5
5118,tonghuashu,5208,371874.9201,2385686.978,370.5,-88.5,-164.5,16,136.5,151,49.5,2.5,10,-79.5,-164,-150.5,-122,-37,259.5,540,1056.5,767,-25,98.5,214,166.5,-6,-81,-150.5,-190,238,489,972.5,685.5,-199,-255
5119,tonghuashu,5210,371851.9675,2385703.448,-400.5,-277.5,-103.5,-2.5,132,152,3,-28.5,29.5,-82,-201.5,-196,-141,-2.5,226,461.5,994.5,794.5,56,125.5,208,152,5.5,-66.5,-141.5,-170,294,449.5,993.5,861.5,-42,-70
5120,tonghuashu,5211,371884.1144,2385705.168,-216,-200,-96.5,-18.5,96,141.5,13,-40.5,22,-84.5,-195,-192.5,-160,-35.5,251.5,534,957,748.5,77.5,97.5,188.5,120,-24,-72.5,-126,-98.5,292,459.5,878.5,788.5,-79.5,-544.5
5121,tonghuashu,5212,371893.6394,2385700.009,22.5,-158.5,-115.5,-15,124,164.5,22.5,-36.5,15.5,-53.5,-179,-173.5,-141.5,1.5,271,524,1006,764,37.5,81.5,200.5,199,-0.5,-127.5,-150.5,-50.5,286,398.5,966,874,-188,-900
5122,tonghuashu,5213,371884.842,2385692.336,323.5,-127.5,-142.5,-14,116,182.5,36,-23.5,12,-45.5,-175.5,-164.5,-108.5,-25.5,248,517.5,1043.5,796,-6,76,178,188.5,7,-106.5,-122,-135.5,266.5,460,978.5,772.5,-109.5,-210.5
5123,tonghuashu,5214,371865.5208,2385689.505,73,-199,-100.5,59,103.5,145.5,43.5,12,6,-89.5,-146.5,-148,-141,-13,285,497.5,1014.5,762,4.5,133,181.5,164.5,-10.5,-65,-89.5,-183,182,457,907.5,745,-80.5,-519.5
5124,tonghuashu,5215,371886.6875,2385676.937,132.5,-126.5,-122.5,-31,121,184.5,55.5,-31.5,-5.5,-47,-163.5,-162,-110.5,-14.5,247,494,1057.5,802,-23.5,91.5,173,170,-8,-133,-91.5,-117,236.5,469.5,1022,654.5,-173.5,221.5
5125,tonghuashu,5216,371894.2281,2385684.676,203,-139,-138.5,10.5,154,187,35,-45,10.5,-59,-182,-154.5,-131.5,2,288,489.5,1019,798.5,-11,108,228,211.5,-12,-189,-130,-15.5,278,370.5,1024,728.5,-235.5,-132.5
5126,tonghuashu,5221,371906.7959,2385699.36,-25.5,-168.5,-122,3.5,116.5,151.5,40.5,-39.5,20.5,-67.5,-179,-161,-140.5,-11,260.5,515,1009,807.5,52,76.5,181.5,232,-7.5,-187.5,-106,-59.5,253.5,406,1001.5,909.5,-169,-807
5127,tonghuashu,5223,371913.2588,2385730.806,-283.5,-64.5,102,60,-25.5,119,-12.5,29.5,197.5,-277.5,-429,-276.5,-216,-62.5,173,353.5,810.5,727.5,88.5,128,172.5,148,-5,-77,-21.5,-145.5,239.5,501,1062,852,-212.5,-501.5
5128,tonghuashu,5226,371946.8874,2385734.094,-16,0,-5,38.5,63,146.5,11.5,35,176,-235,-370.5,-257,-227,-120.5,147,381.5,790,632,73.5,162.5,194.5,153,38,-88.5,-85,-55,315.5,450,932,806.5,-465.5,-1396.5
5129,tonghuashu,5227,371701.7972,2385415.187,65.5,-171.5,-181,-50,120.5,194,59,-38,-14,-68.5,-128.5,-118.5,-103.5,-4.5,191,348,546,402,76,33,30,81,53.5,-18.5,-36.5,10,256.5,397,712,201,-203,823
5130,tonghuashu,5228,371700.7018,2385359.101,-200.5,-143.5,-79.5,-9.5,59,89,51.5,-11,-23.5,-37,-59.5,-83.5,-92,-36.5,-1.5,138,258.5,165.5,76,28.5,44.5,26.5,-30.5,-65,-66,-20.5,-1,52,-385.5,-369,648,1706
5131,tonghuashu,5229,371704.8293,2385374.553,-43,-91,-88,-20,80,111,46,-28.5,8,-21.5,-100.5,-97,-100.5,-36.5,112,253.5,525.5,487,158,84.5,142,136.5,-64,-194,-184.5,-164,-56.5,-21,-627,-527,835.5,2286.5
5132,tonghuashu,5230,371715.6244,2385382.649,-61,-97,-70.5,-19.5,88,122,38.5,-13.5,23.5,-47.5,-155.5,-131.5,-91,-59,151,375,728,630.5,110,103,154,101.5,-113,-252,-230,-220,-75.5,3.5,-618.5,-574.5,1024.5,2987.5
5133,tonghuashu,5231,371721.6569,2385389.528,-23,-91,-88,20,109,112.5,58.5,-5.5,8,-54.5,-104,-110,-104,-45.5,146.5,347,722.5,599.5,132.5,177,158.5,94.5,38,-93.5,-148,-175,-5,39,-412.5,-795,505.5,3372.5
5134,tonghuashu,5233,371723.1915,2385370.637,-13.5,-162.5,-129,9.5,123.5,117,15,-27,-7,-74,-155.5,-130,-92,-15,190.5,360.5,784.5,670.5,66.5,62,79,-66.5,-214.5,-251,-280,-224,-42.5,94,-471.5,-492.5,1163,3297
5135,tonghuashu,5235,371731.9227,2385354.656,78.5,-172.5,-171,50.5,144,96,25.5,-18,-9.5,-73,-151,-147.5,-90,3,200,348,687.5,493,-27,3,-17,-117,-143.5,-147.5,-222,-168.5,17.5,177.5,-377.5,-413,1241,3437
5136,tonghuashu,5237,371749.5969,2385365.715,-69,-157,-120,10.5,107.5,140.5,38,-51,23,-75,-174,-128.5,-108.5,-20.5,211,432,832,727,125,38.5,51.5,-73,-228,-277,-268,-217.5,-59.5,72,-527,-507.5,1269.5,3540.5
5137,tonghuashu,5238,371744.0407,2385380.85,-156.5,-175.5,-105.5,-16,101,151.5,23,-36.5,19,-83.5,-157,-159.5,-123.5,5,204,452,867.5,767,181,121,107.5,-2,-146,-242,-206.5,-263,-126.5,34.5,-660.5,-661.5,1153,3471
5138,tonghuashu,5239,371757.5874,2385386.565,89.5,-135.5,-135.5,-24,108,151.5,32,-22.5,7,-63.5,-155.5,-160.5,-123.5,-3.5,229,452,920.5,817,121,130,181,95,-43.5,-191.5,-165.5,-167,13,97,-274,-576,708.5,3341.5
5139,tonghuashu,5240,371744.3582,2385393.02,-325,-231,-95.5,-25.5,92.5,169.5,29.5,-12.5,27,-85.5,-159,-159,-115.5,-1,202,440,880,781,159,148,169.5,88,-72,-172.5,-114.5,-233.5,-66.5,97,-388,-776,796,3918
5140,tonghuashu,5241,371769.4936,2385383.019,142,-148,-128.5,15.5,79,140,52.5,-24.5,-3.5,-84.5,-154.5,-137.5,-98,24.5,247.5,441,835,779,197.5,81,121,110,-112,-238.5,-260,-241.5,-53,-64,-624,-645.5,1082.5,3609.5
5141,tonghuashu,5243,371778.172,2385364.022,97.5,-115.5,-109,8,121,166.5,25,-38.5,17,-68.5,-166,-110.5,-102.5,-38,255.5,465.5,848,707,119.5,53,80,-10.5,-185.5,-239.5,-304,-263.5,-57.5,22,-536,-514.5,1240.5,3633.5
5142,tonghuashu,5249,371809.4881,2385376.098,-104,-190,-92.5,-13,69,132.5,42,-6.5,6.5,-65,-134,-116,-128,-2.5,213,449,901.5,730.5,81.5,51.5,128,42,-169,-212,-246.5,-325.5,-93,-8.5,-599.5,-564,1317,3963
5143,tonghuashu,5250,371810.6788,2385388.56,-32,-180,-95,12.5,60,120.5,47.5,-4,9.5,-76,-119,-119,-135,-31.5,179,464.5,935.5,736,86.5,106,182.5,92.5,-121.5,-179.5,-145.5,-204,-38,-49.5,-590,-697.5,1036.5,3959.5
5144,tonghuashu,5251,371823.6169,2385398.799,33,-131,-130.5,-19,88.5,124,55,-26.5,-2.5,-54.5,-127.5,-138,-119.5,-10.5,176.5,412.5,902.5,723,58.5,84,158,61.5,-106.5,-175.5,-134,-160.5,31.5,67,-663,-782,1006.5,3771.5
5145,tonghuashu,5252,371815.7588,2385365.62,56.5,-198.5,-136,13,64.5,171,61.5,-63,-11.5,-36,-118,-132.5,-121,-35.5,221.5,388.5,814.5,691,44,-27.5,15.5,-82.5,-213.5,-178,-246,-249,-6.5,153,-432.5,-427.5,1390,3828
5146,tonghuashu,5253,371834.7294,2385404.831,-97,-161,-161.5,-23.5,148.5,134.5,14,-41,13.5,-45,-145.5,-137.5,-103,-44,188.5,461.5,906.5,648,31.5,171,159.5,-4,-120.5,-66,-78.5,-212,65.5,132.5,-255.5,-694,696.5,4005.5
5147,tonghuashu,5254,371847.0326,2385409.911,65.5,-127.5,-173.5,-11,168.5,156.5,45.5,-44,-27.5,-45.5,-128.5,-141,-101,-26,166,424.5,890.5,659,88.5,158,93,24,-130.5,-109.5,-109.5,-250.5,17.5,92.5,-392,-771.5,713,3753
5148,tonghuashu,5255,371847.747,2385390.703,328,-76,-169,-8,104,148.5,78.5,-23,0,-47.5,-125,-133,-123.5,-26.5,187.5,403,706,596,131.5,37,35,-61,-113,-125,-219.5,-226.5,-85.5,42.5,-533,-532.5,987,2837
5149,tonghuashu,5256,371866.2414,2385403.165,193.5,-139.5,-120,37,80.5,146,87.5,-28.5,-30,-67.5,-124,-128,-117.5,18.5,206.5,397.5,689.5,572,108.5,20.5,12.5,-36.5,-119,-179,-223.5,-225.5,-31,36,-520,-484,926,2676
5150,tonghuashu,5257,371874.5758,2385407.689,45.5,-143.5,-115.5,-6,109.5,155,42.5,-29.5,2,-32.5,-162.5,-159,-100,-29.5,219.5,450.5,776.5,621,36,28,82.5,-69.5,-150,-129.5,-305.5,-259,8.5,64.5,-524,-500,1384.5,3889.5
5151,tonghuashu,5258,371890.2127,2385395.862,-75.5,-200.5,-99.5,26,63.5,133.5,75,-43,3,-30,-134.5,-129.5,-95,-27.5,171.5,382,576,449.5,64.5,-51.5,-33,-110,-137.5,-78.5,-169,-109.5,59.5,126.5,-428.5,-447,900.5,2527.5
5152,tonghuashu,5261,371906.1671,2385416.817,121,-129,-150,-4.5,145.5,159.5,22,-37.5,4.5,-46.5,-136.5,-120,-104.5,-21,211,400,763,599.5,-9,-56.5,-12.5,-137.5,-169.5,-159,-234.5,-169,-13.5,127.5,-427,-446.5,1192,3286
5153,tonghuashu,5262,371919.7402,2385427.057,272.5,-130.5,-214,10.5,165.5,161,52.5,-16,-9.5,-65,-137.5,-132,-101,-26,208,457,846,627,31,-29.5,24,-110.5,-277.5,-224,-255,-219.5,-27.5,100.5,-457.5,-445.5,1088.5,2967.5
5154,tonghuashu,5263,371947.5348,2385449.043,0.5,-134.5,-105.5,9,137,135,18.5,-17.5,-2.5,-46,-143,-167,-123.5,-3.5,227.5,456.5,901,715,75.5,13,66.5,-26,-270,-291.5,-281,-253.5,-85.5,14,-484,-467,1230.5,3537.5
5155,tonghuashu,5264,371952.0591,2385461.426,108.5,-118.5,-129.5,5.5,134.5,143.5,15.5,-26,27,-50.5,-166,-155.5,-107.5,-28.5,256.5,477,889.5,804,136,83,146.5,5.5,-236,-222.5,-244.5,-320,-117.5,-97,-621,-546.5,1200.5,3711.5
5156,tonghuashu,5265,371963.9654,2385458.886,-20,-178,-167,-4,157,139.5,27,-17,9.5,-70.5,-141,-150,-128,-18.5,260.5,512.5,870,787.5,127.5,-34,87.5,-87,-248.5,-203,-326.5,-311.5,-88,36.5,-528,-490,1225,3475
5157,tonghuashu,5267,371965.4735,2385476.269,39.5,-169.5,-118,15.5,98,146.5,44.5,-15,17.5,-71.5,-148,-141.5,-117.5,-17.5,240,510,1025.5,809.5,65.5,118,143.5,111,-40.5,-196.5,-231,-229,-27.5,45.5,-449,-813,1065,4667
5158,tonghuashu,5272,371977.3004,2385459.045,-81.5,-174.5,-161.5,-5.5,181,164.5,21,-41.5,-0.5,-53.5,-129.5,-133,-122.5,-35,215.5,475.5,889.5,761.5,149,-44.5,14.5,-108.5,-249.5,-191.5,-314,-309.5,-20,88.5,-540.5,-469,1200,3378
5159,tonghuashu,5275,371982.0629,2385467.776,-118,-174,-105,8,146.5,159.5,15.5,-40,2,-73,-130,-108.5,-115,-47.5,211.5,525,1018,805.5,105,53.5,101.5,12,-177.5,-253.5,-341,-357,-78.5,38,-651,-595,1392.5,4081.5
5160,tonghuashu,5276,371942.6135,2385499.844,100.5,-150.5,-152,-31,127,172.5,30.5,-16.5,9.5,-56.5,-145.5,-144,-120.5,-12,275,499,904,707,24,87.5,194.5,232,43,-72.5,-27,-152.5,244,449.5,805.5,463.5,-373,-223
5161,tonghuashu,5277,371954.996,2385503.336,75,-181,-142.5,-28.5,106.5,176,29.5,-27.5,18.5,-36,-138,-164.5,-133,-13.5,260.5,499,934.5,733.5,28.5,130,217.5,205.5,22,-99,-16.5,-127.5,202.5,379.5,699.5,301.5,-332,266
5162,tonghuashu,5278,371951.9798,2385515.004,51,-145,-145,-14,127,103.5,-6,25.5,52.5,-36.5,-158,-152.5,-104.5,-27,236.5,489.5,900.5,744.5,82,87,141,129.5,-4,-117.5,-82,-88,303.5,481,974,763.5,-325,-773
5163,tonghuashu,5279,371923.5635,2385496.986,72,-142,-112,8.5,151,156,17.5,-23.5,3,-30,-148.5,-161,-124,-16,293.5,532.5,959,676.5,-10,120.5,143,126.5,44,-93,-107,-61.5,306.5,438.5,922.5,497.5,-297.5,273.5
5164,tonghuashu,5280,371912.6097,2385484.286,33.5,-105.5,-96,-1,163,167.5,21.5,-30.5,5.5,-37,-158,-155,-112.5,-35.5,319,527.5,902,676.5,10.5,140,154,154,46.5,-80,-138,-114,300,401.5,851.5,327,-129.5,1273.5
5165,tonghuashu,5281,371907.5297,2385500.002,-8,-164,-140,13,144,143,49.5,-18.5,-16,-65,-162.5,-154,-103,-18.5,290,558,955.5,741,17.5,56.5,184.5,122,-18,-118.5,-151,-68,293,435,955,660.5,-109,205
5166,tonghuashu,5282,371894.7503,2385506.987,105.5,-149.5,-139.5,15,118,153.5,49.5,-26.5,21.5,-48,-157,-143.5,-122.5,-11,261.5,536.5,954.5,754.5,57,61,204,197.5,-24,-162,-101.5,-89.5,255,427.5,830,521.5,-326,-344
5167,tonghuashu,5283,371897.1315,2385522.783,290.5,-138.5,-154,44.5,159.5,159,22,-23,1,-51.5,-130,-137,-126,-13.5,299.5,557.5,893,685,72,98.5,211,186.5,16.5,-164,-130.5,-45.5,261,408,799,601,-328.5,-725.5
5168,tonghuashu,5286,371868.5565,2385548.977,-75,-113,-97.5,11.5,115,120.5,47.5,-27,33,-34,-146,-161.5,-158,-15.5,272,490.5,931,807,67.5,50,160,169,15,-52.5,-79,-177,338,528.5,977,887.5,-73,-441
5169,tonghuashu,5287,371867.1277,2385566.836,-32.5,-175.5,-99,-9.5,96.5,205,65.5,-59,0.5,-37.5,-130,-136.5,-137,13,273.5,524,959.5,677.5,35,152.5,217,124,17,-70,-148,-115.5,295.5,456.5,910.5,713.5,-211,-465
5170,tonghuashu,5288,372011.6584,2385460.953,182.5,-70.5,-128,-9.5,172.5,151.5,15,-31,-18.5,-60,-132.5,-113,-116,-47,259.5,466.5,732.5,543.5,-6,-133,-94,-69,-147,-154,-183,-110,63.5,162,-391,-432,1208,3466
5171,tonghuashu,5292,372058.5559,2385492.505,11.5,-133.5,-227,-31,195,142,31,-41.5,-23,-60,-120,-132.5,-137.5,-41.5,219.5,510.5,1029.5,766.5,-21,-126,-32,-119,-252,-194.5,-220,-234.5,-16,267.5,-466.5,-479,1479,3781
5172,tonghuashu,5293,372066.6919,2385486.75,-102,-188,-158.5,23,161,135,35,-47,-27,-70,-118.5,-128,-126.5,-1.5,222,440,961.5,683.5,-94,-122,-10,-114,-179,-119,-198.5,-162,65.5,304.5,-410,-433.5,1373.5,3518.5
5173,tonghuashu,5294,372050.6845,2385504.213,143.5,-143.5,-132,27,138.5,179.5,48,-42.5,10.5,-49.5,-153,-155,-136.5,-22,255,524,1098.5,871.5,62.5,164.5,200.5,50.5,-130,-239.5,-244.5,-285,-90,-15,-631,-773,1195,4403
5174,tonghuashu,5296,372054.984,2385530.737,-46,-166,-150,-35,126.5,161,38.5,-20,18.5,-72,-137.5,-144.5,-144,-34,259.5,522.5,1082,940,66,145,203.5,122.5,-68,-157.5,-105,-152.5,118,140.5,69,-572,273.5,3404.5
5175,tonghuashu,5297,372040.7626,2385539.932,-178,-182,-89.5,-5,51,104,32,-40,43.5,-38.5,-160,-146,-132,-45.5,245.5,534,1063.5,833,10.5,105.5,253,202.5,-31.5,-156.5,-18.5,-65,209,344.5,827.5,507.5,-302,140
5176,tonghuashu,5298,372038.7121,2385553.756,-158,-164,-85.5,30,49.5,57,35,-17,60,-34,-146,-154.5,-148,-41,199.5,506.5,1039,755.5,-9.5,151,279.5,176,-72,-103.5,32.5,-65,266,418,938.5,651,-416.5,-481.5
5177,tonghuashu,5299,372024.6892,2385540.791,-186.5,-195.5,-83.5,16,64,94,33.5,-19.5,28.5,-51,-157,-146,-112.5,-15,245,504,1047,799,6.5,123.5,233,182,-40.5,-107.5,-23,-35.5,297.5,339,781,517.5,-369,-231
5178,tonghuashu,5300,372069.4038,2385541.387,-35.5,-144.5,-134,-50,127,147,23,5.5,-7.5,-88.5,-146,-175.5,-135.5,-40.5,279,544.5,1097,917.5,33,108.5,224,228.5,-8,-148,-136.5,-198.5,130.5,246.5,646,-65.5,105,2955
5179,tonghuashu,5301,372078.069,2385511.026,34,-136,-98,1.5,129.5,173,47.5,-21.5,-12,-86.5,-150.5,-140.5,-125.5,0.5,267,509.5,1059,876.5,-7.5,-7,156,-36.5,-223,-242.5,-318,-304,-52,71,-674.5,-577,1609.5,4396.5
5180,tonghuashu,5302,372100.0956,2385512.746,115.5,-175.5,-155.5,19,153.5,159.5,7.5,-35.5,-4,-79,-151,-127,-113,-19,238,519.5,1069,784.5,-48,-86,30.5,-62.5,-217.5,-240.5,-295,-227,46,223.5,-474.5,-520,1693,4827
5181,tonghuashu,5303,372100.294,2385540.725,16,-148,-147.5,-22.5,125,161.5,44.5,-33,-0.5,-79,-178.5,-142.5,-107.5,-1,275.5,514,1144,959,101.5,128,201.5,133.5,-46.5,-154.5,-237,-337.5,-41,73.5,-557.5,-892,1132,4930
5182,tonghuashu,5304,372091.9596,2385555.277,-4,-150,-129,29,107.5,103,25,-18,4,-80,-124.5,-145,-115.5,-23.5,202.5,507.5,1131,927,34.5,104,216,165.5,12,-109.5,-119,-80.5,290.5,349.5,678.5,248,-204.5,778.5
5183,tonghuashu,5305,372144.7772,2385536.15,-58.5,-201.5,-129.5,-15,142,195,16,-69.5,-15,-39.5,-144.5,-131.5,-108.5,-32.5,268.5,531.5,1111,868.5,-26.5,-15,88,-58.5,-270,-297,-327,-256,38,215.5,-514.5,-418.5,1706.5,4267.5
5184,tonghuashu,5306,372123.2136,2385554.936,47,-159,-167,-44,153.5,168.5,-10.5,-65,5.5,-21.5,-129.5,-130,-110,-19.5,234,551,1288.5,994.5,-5.5,78.5,222.5,153.5,-109,-208.5,-184,-197.5,104,26.5,-366.5,-856,887.5,5168.5
5185,tonghuashu,5307,372140.0411,2385571.287,84.5,-98.5,-107.5,5.5,106.5,121,32,-54,1,-10,-107,-153,-124,-14,256.5,557.5,1200.5,917.5,21,131.5,212.5,190.5,-34.5,-106.5,-85.5,-248.5,50,71.5,-131,-799,583.5,4852.5
5186,tonghuashu,5309,372137.1153,2385522.235,157.5,-91.5,-157,-34.5,127.5,165.5,57,-24,-18.5,-83,-158,-110.5,-56.5,-11,247,448,873.5,618.5,-100,-81.5,-48.5,-75.5,-102,-102,-166.5,-113,199.5,392.5,-116.5,-77,1079,2343
5187,tonghuashu,5310,372019.4631,2385505.949,340,-140,-155,63.5,143.5,156,63,-47.5,-17.5,-32.5,-142.5,-150.5,-129,-32,280.5,558,1047.5,819,35.5,143,218,171.5,-1,-141,-174,-214.5,118.5,141,-121.5,-818.5,595,4747
5188,tonghuashu,5312,371976.2036,2385526.189,227.5,-71.5,-135.5,29,127,90,19,-8.5,29.5,-63,-140.5,-134.5,-124.5,-41,254,554.5,1017,733,27,143.5,188,203.5,29.5,-155.5,-122,-108,297,493.5,860.5,673,-341,-915
5189,tonghuashu,5313,371961.2546,2385532.143,60.5,-102.5,-123,-19,125.5,141,7,-25,63.5,4,-123.5,-131.5,-108.5,-35.5,221.5,473.5,903.5,708,57,147,192,174.5,25,-102.5,-140,-150.5,308.5,473,936,826.5,-201,-791
5190,tonghuashu,5314,372004.5141,2385533.862,-99.5,-128.5,-104.5,-27.5,77.5,96.5,30,18.5,33,-90,-165.5,-148.5,-139,-42,263,559.5,996.5,791,84,112,208,196.5,-5.5,-139,-51.5,-80,259,384.5,799,540.5,-421,-529
5191,tonghuashu,5315,371829.2202,2385429.553,108.5,-204.5,-169.5,26,110,128,41.5,-10.5,7.5,-55,-117,-147,-132,-17,236.5,448.5,852.5,728.5,91,84.5,209,157,-47,-145.5,-61,-50.5,146.5,300.5,689.5,217.5,-81,1249
5192,tonghuashu,5316,371825.4102,2385463.843,-136,-192,-75.5,32.5,82,152.5,62.5,-24,12.5,-47,-149.5,-161,-121,-49.5,243.5,503.5,899,691,12,118.5,219,177.5,-9,-114,-48,-54.5,184,359,927,630,-111,203
5193,tonghuashu,5317,371814.4565,2385485.909,-28,-158,-130.5,-11.5,116,150.5,47,-26,1,-44.5,-147,-147.5,-119.5,-29.5,208,469,977.5,712.5,-8.5,113,186.5,169.5,58.5,-127,-92.5,-78,240,425,885.5,680.5,-126.5,-69.5
5194,tonghuashu,5321,371854.4615,2385539.726,-81.5,-138.5,-107,-5,138,155.5,46,-9,16,-56,-140,-160.5,-127.5,-15.5,258.5,534.5,966,777.5,28.5,85,202,161.5,44.5,-92.5,-116.5,-145,268,513,1073,823,-300,-634
5195,tonghuashu,5322,371824.7752,2385586.398,199,-155,-150,12.5,117.5,184,61,-42,-1,-51.5,-165.5,-156,-109,0.5,254,458.5,958.5,734,22.5,90,140,145,40.5,-102,-95,-62,284.5,446.5,966,817,-245,-673
5196,tonghuashu,5323,371836.364,2385608.782,-1,-131,-84.5,-3.5,89.5,183,88,-14.5,-18,-81,-148.5,-156,-118,-18,245,478,1023.5,784.5,14.5,84.5,166.5,172.5,-46,-114,-118,-41,309.5,398,858,737.5,-144,-634
5197,tonghuashu,5324,371829.2202,2385630.372,189.5,-131.5,-140,-7,108,160,39,-21,9.5,-44,-153.5,-153.5,-118.5,-23.5,282,470,995.5,805,27.5,119,197.5,140,-62,-119.5,-68.5,-78,262.5,444.5,925.5,704.5,-35.5,109.5
5198,tonghuashu,5325,371902.8866,2385332.614,-284.5,-127.5,-40.5,-41,76.5,90,-5,-4,12.5,-82.5,-156,-106,-96,-31.5,102.5,206.5,286,167.5,9.5,35.5,35,141.5,152,71.5,160,215.5,418,485,675.5,555.5,-692,-2272
5199,tonghuashu,5326,371912.5174,2385342.139,-247.5,-118.5,-9.5,18,43.5,65.5,34,-10.5,31,-68,-176,-145.5,-108,-8.5,165,254,414,345.5,53.5,16.5,-19,27,81,-34,-1.5,176,362.5,502,883,645,-437,-1321
5200,tonghuashu,5327,371961.3596,2385360.818,-291.5,-170.5,-64,-10.5,74.5,69.5,2,18.5,12,-83.5,-136.5,-162,-146,-37,171.5,330.5,486,394.5,89,2,7,56,53.5,-58,6,153,355,423,667,607,-485.5,-1740.5
5201,tonghuashu,5328,371986.4951,2385378.016,-179.5,-148.5,-64,7.5,92.5,77,8,22,25.5,-85,-155.5,-126.5,-153,-61,157.5,263,496,409.5,97.5,102,73.5,64.5,-28,-115.5,-100,-9.5,323,456,635,517.5,-211.5,-822.5
5202,tonghuashu,5329,372000.6768,2385376.958,-163,-137,-81,-13,94,85.5,14.5,11.5,28,-93.5,-150,-135,-172,-46.5,180,306,490.5,397,76.5,49.5,32.5,30.5,-9,-36,21.5,51.5,358,492.5,723.5,505,-563,-1433
5203,tonghuashu,5331,372037.7185,2385396.431,-15,-27,-50.5,-65.5,74,92.5,-6,11.5,60,-57.5,-148,-154.5,-144.5,-22.5,150.5,300.5,581.5,399,-5.5,43,77.5,26,24.5,54,-28,78.5,426.5,593,879,764,-250,-1368
5204,tonghuashu,5332,372137.6902,2385457.475,76,-8,-38.5,8,112,66,-13,0,48,-30.5,-146.5,-183,-166.5,-37.5,184.5,306.5,573,503.5,64.5,109.5,199,124.5,-126.5,-138,-138,-220,129.5,374,181.5,214,449.5,512.5
5205,tonghuashu,5333,372171.6663,2385472.798,-24,-90,-62,0.5,95,74.5,5.5,9.5,38,-77,-189,-161,-148,-60,170,382.5,681,552,97.5,50,52,76.5,-120,-214,-127.5,-105,198.5,401,337.5,169.5,274,786
5206,tonghuashu,5334,372198.2834,2385472.692,-146.5,-233.5,-107.5,-5.5,135,131.5,-25,-5,-8,-127,-181,-133.5,-135.5,-30.5,224.5,389,641,453,-54,-31,46.5,101.5,88,99,38.5,51.5,391,410,342.5,-397,-68.5,2308.5
