,CLASS_NAME,num,x,y,B1,B2,B10,B11,B15,B16,B18,B21,B22,B23,B32,dif_B2,dif_B3,dif_B9,dif_B12,dif_B13,dif_B15,dif_B16,dif_B19,dif_B20,dif_B21,dif_B22,dif_B23,dif_B25,dif_B29,dif_B32,MSR2,MCARI
3805,mulan,1054,371086.1658,2385669.426,958,904,1038,845,512,1075,3300,3627,3916,4021,5650,-116.5,-102,5,-143,-113.5,276.5,570.5,14,78,294,197,-92.5,-98,1044,-872.5,0.62467325,265.61304
3806,mulan,1056,370876.2532,2385668.315,1088,943,956,773,535,1041,3057,3472,3662,3812,6184,-235,-163,-16.5,-131,-96,274.5,488,46.5,131,256,170,9,-101.5,1214.5,15,0.6361275,255.21614
3807,mulan,1058,371104.1658,2385666.762,1039,1092,1052,845,555,1080,3133,3476,3664,3704,5530,-141,-195.5,-10.5,-109.5,-121,274,523,53,80,212.5,114,-44,-112.5,982.5,-639,0.61124927,273.3889
3808,mulan,1061,371564.8032,2385667.226,1076,1070,974,829,484,993,3743,4202,4323,4437,6608,-103.5,-181,-29,-165.5,-101,266.5,573,128,148.5,162,117.5,-85,-218,1264.5,-47,0.75740606,252.28197
3809,mulan,1064,371281.6658,2385664.926,1200,1040,1143,913,590,1050,3247,3862,3993,4180,5949,-158.5,-82,4.5,-143.5,-119.5,237,491.5,149,167.5,224,159,-9,-138.5,1062.5,-618.5,0.68988246,271.104
3810,mulan,1066,371524.3032,2385663.726,1026,1016,1047,855,551,1026,3445,3846,3970,4174,6081,-135,-136,-18.5,-160.5,-108.5,253.5,499,50,102,212.5,164,-59,-100,1118,-795,0.73810476,260.61285
3811,mulan,1068,371116.6658,2385662.926,1065,1075,1090,915,706,1111,3037,3457,3634,3628,5618,-180,-157,-1.5,-111,-106,248.5,472,36.5,95.5,262,85.5,-39,-156.5,963.5,-204,0.5674054,275.8855
3812,mulan,1070,371259.1658,2385662.926,1386,1187,1250,1025,597,1072,3262,3912,4025,4249,6384,-156,-105.5,20.5,-142,-123.5,210,512.5,145.5,228.5,236,168.5,-32.5,-111.5,1371.5,-505.5,0.6387538,275.51865
3813,mulan,1073,371026.1658,2385660.926,952,938,974,787,508,986,3393,3948,4068,4209,6576,-150,-147.5,-32.5,-116.5,-89.5,245.5,567.5,109.5,131.5,228,130.5,2.5,-185,1307,-811.5,0.690168,254.7292
3814,mulan,1076,371062.1658,2385658.926,1087,947,1017,816,538,1014,3331,3871,3928,4162,6732,-164,-142.5,3.5,-149,-85.5,252,519,76,99.5,222.5,145.5,56,-185,1313.5,371,0.72881323,255.80473
3815,mulan,1082,371125.6658,2385655.426,1113,1018,1137,1040,833,1208,2906,3317,3461,3453,5220,-164,-127.5,-5.5,-75,-86,199.5,424,27.5,97,250,68,-63,-129.5,896.5,-423,0.5074344,261.98743
3816,mulan,1088,371118.6658,2385653.926,1065,1075,1090,915,706,1111,3037,3457,3634,3628,5618,-180,-157,-1.5,-111,-106,248.5,472,36.5,95.5,262,85.5,-39,-156.5,963.5,-204,0.5674054,275.8855
3817,mulan,1094,371095.1658,2385652.426,1129,1034,1032,802,527,1080,3274,3677,3749,3800,6661,-179,-157,-11.5,-107.5,-85.5,277,584,-6,91,243.5,61.5,-7,-145.5,1284.5,558,0.6068816,271.47446
3818,mulan,1099,371261.1658,2385650.426,1416,1147,1183,957,583,1110,3424,4012,4106,4335,6562,-206,-124,17.5,-140,-116,256.5,538,100.5,227,240.5,161.5,-47.5,-137.5,1422.5,-712.5,0.64549273,287.5281
3819,mulan,1100,371002.1658,2385649.426,1065,988,933,758,504,929,3492,4042,4162,4309,6363,-165,-179.5,-55.5,-111,-93.5,228,554,91.5,140,243.5,133.5,-15,-162,1341.5,-1461.5,0.7304779,243.47536
3820,mulan,1101,371106.6658,2385649.426,1141,951,1072,851,603,1109,3184,3611,3690,3741,6452,-196,-105.5,-5,-134.5,-103.5,284,542.5,5.5,117,247.5,65,7.5,-136.5,1096.5,781,0.5776353,276.59784
3821,mulan,1105,371036.1658,2385648.926,950,981,984,780,542,993,3297,3968,4086,4160,6543,-107,-163.5,-17.5,-130,-82.5,247,536,161,157.5,233.5,96,-14.5,-149,1393.5,-426.5,0.69933265,258.79657
3822,mulan,1110,371703.8032,2385645.226,1086,987,1010,841,509,1004,3424,3936,4237,4449,6709,-199,-162,-13.5,-154.5,-122,290,501.5,85,118.5,321.5,256.5,-15.5,-120.5,1439.5,531,0.77913433,245.61594
3823,mulan,1117,371119.1658,2385643.926,1140,1042,1098,937,717,1167,3063,3511,3652,3715,6078,-208,-127,-2.5,-133.5,-111,278,482.5,19.5,121.5,275,102,-8.5,-184,971.5,516.5,0.54965174,286.5993
3824,mulan,1123,371125.6658,2385640.926,1007,1066,1116,1023,750,1243,3057,3409,3539,3634,5401,-107,-172,-31.5,-108.5,-92,242,483,-34,113,275,112.5,-19,-132.5,883,340.5,0.50596184,285.2814
3825,mulan,1124,371241.6658,2385640.926,1252,1178,1194,1087,840,1165,2948,3563,3744,3981,5093,-119,-105.5,44.5,-91.5,-93.5,151,364,108.5,200,289.5,209,-8,-25,1093.5,-1533.5,0.58561367,216.75005
3826,mulan,1129,371380.6658,2385638.926,992,1090,1067,821,536,1017,3243,3777,3917,4212,6042,-79,-205,-1.5,-130.5,-118.5,250,515,113,171,224,217.5,21.5,-112.5,1295,-904.5,0.6678593,259.26254
3827,mulan,1135,371100.6658,2385636.926,1082,1011,1048,830,525,1078,3278,3672,3801,3917,6167,-212.5,-168,-1.5,-123.5,-85.5,272.5,557,1.5,65,260,122.5,-12.5,-96.5,1210,-425.5,0.6530441,271.0488
3828,mulan,1140,371392.6658,2385635.926,903,1021,1124,915,615,1055,3298,3751,3976,4108,6157,-27,-115.5,34,-166.5,-78,240,442,64.5,129,274.5,178.5,-46,-136,1187.5,256,0.7289321,263.79147
3829,mulan,1149,371359.1658,2385632.926,997,994,1026,805,547,1018,3398,3916,4141,4366,6435,-123.5,-150.5,11,-136,-100,271,537,139.5,125,232,225,-1.5,-190,1420,-625.5,0.69854945,254.45894
3830,mulan,1159,371391.1658,2385628.926,890,1035,1067,841,574,1057,3315,3780,4050,4180,5975,-54,-154.5,2.5,-125.5,-108,263.5,500,131.5,128,236,200,-44.5,-155,1179.5,-466.5,0.6883865,263.74646
3831,mulan,1160,371593.3032,2385628.726,1025,941,902,821,518,979,3446,3843,4027,4293,6336,-161.5,-93.5,-41,-162.5,-84,258.5,484.5,64,83.5,226.5,225,47,-116,1306,-283,0.7900221,248.22472
3832,mulan,1167,371627.3032,2385626.726,1039,1024,1023,836,490,1024,3543,4034,4216,4359,6251,-142.5,-157.5,-3.5,-148,-130.5,286.5,589,83,150,253.5,162.5,-36.5,-153,1274.5,-786,0.6882639,254.56836
3833,mulan,1169,370899.6658,2385625.926,1022,997,1067,863,511,997,3140,3663,3859,4080,5744,-101,-167,-0.5,-156.5,-121.5,248.5,501,157,128,202.5,208.5,-33.5,-129.5,946,-96,0.69418937,256.3691
3834,mulan,1172,371095.1658,2385625.426,1081,983,1058,851,521,1110,3264,3648,3744,3827,6145,-197,-151.5,-3.5,-145.5,-100.5,291,567,17,93,223,89.5,17,-130,1155,-475,0.6209426,272.1816
3835,mulan,1174,371132.6658,2385625.426,1361,1255,1266,1236,1052,1371,2958,3317,3439,3517,5293,-111.5,-95,-7,-46,-61,185.5,325.5,20,120.5,220.5,100,-50,-104,967,-338.5,0.48127654,256.7469
3836,mulan,1175,371234.4673,2385626.617,1261,1187,1209,1061,705,1085,3054,3655,3899,4074,5143,-130.5,-99,37,-134.5,-126.5,172.5,430,140.5,163,282,209.5,-4.5,-183,1222,-1402.5,0.63739616,238.98248
3837,mulan,1179,371704.3032,2385623.226,1103,969,954,749,460,992,3558,3898,4102,4162,6570,-262,-162,-31,-135,-83.5,284,604,103.5,46.5,168.5,132,-88,-156,1195,680.5,0.7072839,247.04839
3838,mulan,1187,371064.1733,2385616.61,1166,951,1066,824,523,1022,3481,3963,4174,4159,6628,-221.5,-180.5,23,-152.5,-109.5,282,556.5,107.5,143.5,239,98,-52.5,-167.5,1371,-751.5,0.6920054,255.79883
3839,mulan,1189,371402.1658,2385620.426,1096,1043,1059,883,533,1051,3352,3761,3837,3987,6062,-151.5,-158,-3,-151,-113.5,262.5,523,40.5,124,202,113,36,-183.5,1124,-75,0.68205786,269.25595
3840,mulan,1190,371685.3032,2385619.726,1125,1019,1019,806,520,1015,3422,3759,3931,4222,6181,-236.5,-204.5,-13.5,-131.5,-94,286,553,28,39.5,226.5,231.5,-34.5,-197.5,1146.5,-263.5,0.6992888,254.80138
3841,mulan,1194,371113.6658,2385618.926,1097,1016,1102,874,572,1072,3263,3503,3703,3820,5992,-156,-145,12,-105,-113.5,247,551.5,-31.5,80.5,251.5,158.5,-1.5,-164,1010.5,-98,0.5750507,270.45224
3842,mulan,1195,371124.6658,2385618.926,1153,1043,1134,984,675,1126,3167,3466,3619,3658,5337,-132,-132.5,8,-92.5,-88,219,487,-12.5,89.5,238.5,96,-15,-148,942.5,-552.5,0.5741376,270.0675
3843,mulan,1200,371100.6658,2385617.426,1154,956,1073,875,577,1077,3229,3651,3823,3934,6651,-218,-140,12.5,-153,-107.5,281.5,548,82,104.5,215,141.5,-30,-150,1140.5,-72.5,0.60472375,269.3608
3844,mulan,1201,371357.6658,2385617.426,1074,1087,1021,790,482,1032,3485,4069,4273,4482,6362,-212,-209.5,-6.5,-141,-121.5,285.5,564.5,114.5,143,279.5,206.5,-42,-185.5,1256,-1148,0.7368118,253.46066
3845,mulan,1204,371350.1658,2385615.426,1031,961,1037,862,503,980,3355,4056,4267,4535,6540,-190,-127.5,10.5,-146.5,-114,249,540,175.5,171,280.5,239.5,6,-124.5,1407,-637,0.7359156,251.23021
3846,mulan,1210,370902.1658,2385614.926,1059,1020,1041,862,524,982,3129,3702,3842,4000,5729,-150.5,-185,-3.5,-157,-120.5,243,519.5,154.5,124.5,202,149,-46.5,-118.5,903.5,173.5,0.67499965,256.99063
3847,mulan,1211,371133.6658,2385614.926,1336,1148,1292,1175,948,1290,2994,3367,3504,3499,5264,-132,-88.5,32,-65,-82,186,387,54.5,83,200.5,66,-53,-106,1045,-799.5,0.50796837,257.46698
3848,mulan,1213,371618.3032,2385614.226,984,1011,972,830,477,1030,3482,3988,4196,4416,6311,-173.5,-152.5,-16,-158.5,-92,277.5,554.5,102.5,148,254.5,214,-57,-81.5,1223,43,0.7279006,257.51456
3849,mulan,1215,371121.6658,2385613.426,1056,1008,1077,841,553,1089,3267,3563,3688,3905,5663,-138.5,-141,11,-102,-127.5,274.5,557,0.5,119,210,171,23.5,-190,992.5,-981,0.5747506,274.5124
3850,mulan,1216,371409.1658,2385613.426,1030,1028,1010,868,553,1075,3331,3701,3840,3926,5922,-137.5,-172,-41,-156.5,-110,270,511,51,100,203.5,112.5,22.5,-152,1019,-567.5,0.6811695,272.62604
3851,mulan,1218,371368.1658,2385612.426,1087,1012,958,781,517,996,3568,4119,4249,4317,6560,-156,-179.5,-43,-129,-89.5,247.5,576,138.5,132,202,99,-94.5,-186,1370,-346.5,0.7199381,253.31686
3852,mulan,1219,371415.6658,2385612.426,1059,1058,1059,846,538,1087,3202,3621,3828,3908,5693,-143,-181,-21,-124,-106.5,269.5,524,96.5,97,216.5,143.5,-7.5,-127.5,973,-502.5,0.65291005,273.54626
3853,mulan,1220,371710.8032,2385612.226,1044,906,978,754,501,1009,3407,3765,3923,3973,6271,-216,-141.5,-25.5,-141,-68.5,276,563,80.5,42,177.5,104,-60.5,-106.5,1096.5,555,0.6989421,253.00317
3854,mulan,1222,371084.4358,2385610.603,1104,919,1028,855,500,1057,3367,3817,4005,4030,6010,-211,-127.5,-6.5,-127.5,-92.5,278.5,547,71.5,152,247.5,106.5,-85.5,-143,1216,-1031,0.6725861,264.90067
3855,mulan,1224,371056.1658,2385611.426,1149,994,1017,795,490,945,3416,3817,4153,4152,6961,-206,-189.5,-7,-135.5,-105,246,493.5,149.5,70.5,219,167.5,-76,-127,1385.5,-80,0.7970855,245.33905
3856,mulan,1225,371242.6658,2385611.426,1197,1118,1147,878,539,1060,3262,3797,3833,4035,5948,-150,-155,7,-148,-105,268,556.5,124,142.5,161.5,119,10,-154.5,1366.5,-1347.5,0.6368172,271.29358
3857,mulan,1226,371379.6658,2385610.926,1086,983,1011,836,562,1048,3441,4008,4186,4246,6400,-171.5,-161,-14.5,-154.5,-97,269,549,141,133.5,231.5,119,-85,-175,1288,-904.5,0.69499385,262.78625
3858,mulan,1231,371227.6658,2385609.926,1208,1179,1222,1069,638,1103,3160,3726,4018,4036,5564,-81,-78.5,55,-173.5,-122.5,189,447,151.5,150.5,277.5,155,-66.5,-123,978.5,307.5,0.68692887,255.95195
3859,mulan,1233,371699.3032,2385609.226,1101,931,1010,801,472,1034,3357,3691,3854,3973,6141,-219,-155.5,-9.5,-157.5,-103,307.5,579.5,72.5,28,176,141,-30.5,-121,1179.5,465.5,0.6838019,250.99478
3860,mulan,1237,371117.1658,2385608.426,1056,1008,1077,841,553,1089,3267,3563,3688,3905,5663,-138.5,-141,11,-102,-127.5,274.5,557,0.5,119,210,171,23.5,-190,992.5,-981,0.5747506,274.5124
3861,mulan,1239,371099.6658,2385607.926,1007,995,1046,865,521,1038,3324,3660,3835,3924,6262,-141.5,-161,3.5,-138.5,-90.5,265.5,555.5,30,101.5,225.5,132,-22,-139.5,1110.5,-345.5,0.63326657,265.5156
3862,mulan,1241,371124.1658,2385607.426,1124,964,1109,913,620,1107,3181,3452,3605,3711,5295,-159.5,-116.5,15,-98,-97.5,235.5,515.5,-16.5,82,228.5,129.5,-4.5,-157,1012,-1118,0.57326525,272.55502
3863,mulan,1245,370884.4226,2385604.735,1142,1009,1024,831,509,987,3213,3743,3858,3936,6169,-141,-166,-28.5,-149.5,-120.5,255.5,539,128,168,194.5,96.5,-23.5,-112,1123.5,-154,0.6464853,254.73476
3864,mulan,1246,371068.4141,2385604.815,1090,1006,1065,820,497,983,3513,3996,4209,4114,6906,-165,-202,15,-149.5,-104.5,257,551.5,79,178,269,59,-68.5,-158,1401.5,-249.5,0.70453817,251.2466
3865,mulan,1268,371128.1658,2385599.426,1079,1094,1094,898,647,1137,3141,3544,3578,3718,5515,-109.5,-200.5,1,-120,-78,231.5,496.5,17,141.5,201.5,87,-4.5,-127.5,1143.5,-1208,0.57176656,268.29587
3866,mulan,1274,371699.8032,2385598.226,1094,921,1025,822,540,1040,3250,3640,3763,3874,5948,-246,-156,2,-171,-114,294.5,522.5,101.5,82,155,117,-14,-101,1142.5,-53.5,0.6676652,256.02924
3867,mulan,1278,371080.1658,2385597.426,986,936,981,784,504,1015,3448,3983,4046,4031,6483,-129,-156,-29,-131.5,-99,274.5,554,54.5,194,244.5,24,-3.5,-206.5,1345.5,-531.5,0.68445736,255.81793
3868,mulan,1279,371111.1658,2385597.426,1015,1088,1063,820,529,1076,3294,3685,3785,3981,6233,-98.5,-205.5,3.5,-123.5,-136,293,574,20.5,139,225,148,28.5,-172.5,1152,-301.5,0.59248424,266.31226
3869,mulan,1280,371218.2214,2385598.418,1165,1108,1183,1043,730,1105,3126,3648,3895,4112,5272,-101,-95,36,-124,-127.5,188,407.5,98.5,160,286,232,-57.5,-120,949,-748.5,0.6498138,251.22461
3870,mulan,1284,371097.6658,2385596.426,951,1000,1011,816,532,1067,3351,3743,3912,4011,6272,-96.5,-163,-17,-113,-75.5,282,553.5,-22.5,122.5,303,134,10.5,-173.5,1055,-201.5,0.6406711,267.8581
3871,mulan,1285,371119.1658,2385596.426,1074,1079,1068,829,569,1082,3255,3622,3748,3886,5604,-148,-186,-5.5,-110,-122,270,537,21.5,138.5,225,132,-17,-143,1013,-1487.5,0.5945352,269.0965
3872,mulan,1287,370872.1658,2385595.926,1027,930,997,819,516,998,3185,3773,3916,4110,6345,-140,-122,-15,-149,-90,244,502,121,177,244.5,168.5,-1.5,-190.5,1207,-559,0.6930805,253.97795
3873,mulan,1293,371130.4379,2385594.773,1079,1094,1094,898,647,1137,3141,3544,3578,3718,5515,-109.5,-200.5,1,-120,-78,231.5,496.5,17,141.5,201.5,87,-4.5,-127.5,1143.5,-1208,0.57176656,268.29587
3874,mulan,1299,371026.1658,2385590.926,1102,987,939,770,522,945,3355,4063,4205,4307,7248,-199,-183,-25.5,-148.5,-87.5,237.5,499.5,216,139.5,209,122,36,-221,1590,356.5,0.79666775,243.7037
3875,mulan,1307,371319.6658,2385588.926,1025,961,1028,782,529,1018,3676,4328,4407,4688,7119,-181,-145,14,-143.5,-92,274,532,102,211.5,263.5,180,5.5,-165.5,1646,-1396.5,0.7812276,254.20628
3876,mulan,1309,370987.6658,2385588.426,1055,943,985,735,478,986,3426,4186,4310,4615,7113,-200,-136,-9,-117.5,-95.5,265.5,522.5,231,180,211,214.5,29.5,-236.5,1689.5,-670.5,0.8068777,249.37323
3877,mulan,1310,371116.1658,2385588.426,1162,1002,1042,851,571,1107,3280,3670,3768,3825,6013,-197,-158,-42.5,-153.5,-122.5,281,561.5,48,141.5,196,77.5,-2,-148,1040.5,-742,0.57706624,269.5953
3878,mulan,1311,371130.0708,2385588.452,1057,943,1056,899,572,1156,3085,3516,3602,3695,5797,-90,-124,-31,-134.5,-120.5,283.5,541,59,118.5,199.5,89.5,20.5,-121.5,1094,-579.5,0.5688923,281.864
3879,mulan,1312,371063.1658,2385586.426,969,965,966,803,520,966,3364,3898,4067,4201,6835,-134.5,-162,-32.5,-134.5,-86.5,237,501.5,121,193,230.5,151.5,-41,-126,1496,131,0.71826565,249.56522
3880,mulan,1315,371088.1658,2385585.926,926,921,1047,806,559,1048,3307,3828,4127,4101,6395,-122,-119,-5.5,-153,-94.5,297,537,106.5,113,303.5,136.5,-51.5,-204,1268.5,-99,0.6734328,258.88397
3881,mulan,1323,371237.6658,2385583.426,1084,1058,1082,810,506,1009,3266,3683,3810,3934,6204,-166.5,-146,-6,-130,-118,259.5,547.5,37,120,235,125.5,-55,-162,1193,153,0.6481961,264.08524
3882,mulan,1324,371352.6658,2385582.926,1061,1038,1021,795,521,1046,3572,4023,4132,4400,6578,-159,-196,-31.5,-140.5,-88.5,285,583,103,123.5,177,188.5,7,-155.5,1371,-394,0.6881218,261.48145
3883,mulan,1325,371112.6658,2385582.426,1126,923,1067,866,580,1097,3320,3690,3720,3946,5803,-206,-141.5,-17.5,-168,-127.5,281.5,532.5,40.5,130.5,159.5,128,36,-168.5,1252.5,-371.5,0.6174996,271.7218
3884,mulan,1328,371131.9158,2385582.605,1044,822,1078,867,566,1123,3113,3506,3654,3889,5846,-170.5,-96.5,-8.5,-124.5,-112,269,521,52.5,89,218,191.5,33.5,-151,1210,-234.5,0.61051714,278.69547
3885,mulan,1329,371328.1658,2385581.426,1080,1024,989,799,525,1013,3818,4415,4497,4712,6775,-183.5,-189.5,-24.5,-151,-107,286.5,565,92,220.5,247.5,148.5,-100,-49,1573,-1196,0.75977695,250.88252
3886,mulan,1331,371713.8032,2385579.726,1002,989,1034,822,501,1059,3150,3529,3633,3732,6311,-143,-191.5,-4.5,-143.5,-120.5,305,531,75,80,166.5,101.5,-34.5,-134.5,1172,382,0.6504692,256.17166
3887,mulan,1332,371747.3032,2385579.226,906,911,1035,880,574,1078,3210,3490,3648,3892,5831,-143.5,-167.5,-23,-170.5,-120,288.5,524,-13.5,52,232.5,201,60,-155.5,990,-26.5,0.6189292,264.90723
3888,mulan,1335,371003.1658,2385577.926,1101,966,940,746,525,940,3458,4187,4404,4538,7338,-219.5,-163,-35,-116,-96,232,549.5,224,173,249,175.5,-55.5,-214,1674,-835,0.7441793,244.98808
3889,mulan,1336,371657.8032,2385577.726,891,998,996,813,519,1040,3442,3818,4020,4057,5637,-73,-203,-27,-144,-90,273.5,560,157,53,132,119.5,-107,-200.5,885,541.5,0.6999908,261.66922
3890,mulan,1339,371138.1658,2385574.926,1027,971,1134,956,658,1181,3026,3379,3593,3776,5809,-111,-157,-4,-129.5,-109,265,502,40.5,94,243,198.5,29.5,-125,1167,-677,0.5383774,287.9614
3891,mulan,1343,371130.6658,2385573.426,1145,1012,1072,888,584,1057,3214,3545,3714,3810,5856,-209,-173,-8,-173.5,-115,253,522.5,42,95,208,132.5,17,-133,1223,-343,0.6057469,271.6946
3892,mulan,1344,371148.1447,2385572.817,1204,1128,1221,1036,674,1094,3048,3483,3635,3830,5879,-113.5,-130,6,-165.5,-139,220.5,477,62,126,231.5,173.5,29,-124,1009,-121.5,0.5699449,279.34552
3893,mulan,1345,371344.1658,2385573.426,1206,1030,991,797,477,973,3690,4191,4302,4488,6828,-221,-171.5,-10.5,-139,-113,273,622.5,143.5,167,162.5,148.5,16.5,-217,1402.5,319.5,0.68881583,249.17842
3894,mulan,1346,371362.1658,2385572.926,1063,967,1017,795,523,1044,3448,3931,4054,4270,6080,-177,-151,0,-136.5,-71,257.5,556.5,98,132,205,169.5,-28,-148.5,1255.5,-1229,0.6895368,262.67587
3895,mulan,1347,371335.1658,2385572.426,1104,1026,1014,807,493,985,3724,4306,4478,4575,6798,-171,-222,-2,-147,-91,259.5,595,137,190,240,134.5,-47.5,-208,1412.5,-637.5,0.7300364,254.99898
3896,mulan,1350,371171.1658,2385571.426,1849,1716,1797,1398,753,1151,3148,3624,3706,3961,5721,-124,-2.5,57,-266,-189,176,427,75.5,126,203.5,168.5,-22,-77.5,1093.5,-339,0.6239729,353.47592
3897,mulan,1356,371136.4887,2385568.426,1107,1021,1111,932,649,1089,3103,3471,3648,3781,5929,-161.5,-166.5,-1.5,-156.5,-119.5,246.5,494.5,40.5,108.5,232,155,49.5,-138,1033,-52,0.5708752,275.94418
3898,mulan,1359,371267.1658,2385566.926,1096,977,985,767,499,1022,3444,4074,4232,4380,6837,-214.5,-168.5,-13,-120.5,-90,283.5,537.5,163.5,186.5,230.5,153,-49,-69,1799.5,-1443.5,0.73816574,254.12329
3899,mulan,1360,371657.3032,2385566.726,897,930,980,790,509,1052,3401,3664,3843,3904,5653,-102,-165.5,-38,-133.5,-77,279,591,64.5,29.5,156.5,120,-95,-202.5,931,996,0.63958186,263.6232
3900,mulan,1361,371289.1658,2385564.926,1109,1018,982,765,482,1014,3687,4407,4486,4704,7216,-215,-178,-14.5,-146.5,-95,289.5,593.5,149.5,220.5,250,148.5,0,-151.5,1819.5,-907,0.749007,251.13313
3901,mulan,1363,371356.1658,2385563.426,1107,1022,960,758,507,1023,3589,3964,4211,4273,6712,-235,-190,-18.5,-116.5,-97.5,276,569.5,101,104,210,154.5,-67.5,-144,1328.5,-482,0.70760393,257.09326
3902,mulan,1366,371336.1658,2385562.926,1077,1020,987,798,473,1017,3741,4326,4497,4617,6864,-161.5,-180,-7,-154.5,-107.5,288.5,622,136.5,192.5,241.5,145.5,-42,-235.5,1417,-279,0.7135397,256.03934
3903,mulan,1367,371106.1658,2385562.426,998,1024,1092,850,516,1079,3443,3728,3897,3915,5963,-124,-189,-8.5,-179,-126,316.5,570.5,34.5,117,192.5,93.5,-28.5,-157,1456,-915,0.62878495,264.9546
3904,mulan,1368,371144.2533,2385560.838,1273,1095,1137,952,622,1060,3105,3579,3752,3817,5923,-195.5,-145,-7.5,-158,-123,228.5,486,57,141,266.5,119,-25.5,-142,1032,-120,0.6099183,272.03265
3905,mulan,1369,371080.4358,2385560.338,1076,1015,997,817,497,995,3309,3980,4099,4229,6841,-157.5,-159,0.5,-146.5,-63,253,513.5,210,133.5,185,124.5,11.5,-190,1390.5,-299.5,0.77483994,248.97226
3906,mulan,1370,371153.1658,2385561.426,1481,1202,1230,1023,621,1079,3146,3576,3773,3842,5935,-223.5,-86.5,-14,-183.5,-121,221,484,56,104.5,257.5,133,-41,-131.5,1082,-570,0.63358396,284.79037
3907,mulan,1373,370838.6658,2385558.426,900,1072,986,792,498,991,3453,4162,4373,4496,6407,-95.5,-168.5,-26,-141.5,-85.5,255.5,546,171,248,289,167,-100.5,-141,1087.5,0.5,0.7181268,253.51363
3908,mulan,1374,371091.1658,2385558.426,1076,967,1012,832,557,979,3349,3899,4131,4202,6706,-173.5,-148,-4.5,-152.5,-84,255.5,499.5,169,87,222,151.5,-18,-191,1506,-160,0.75665283,250.68355
3909,mulan,1375,371021.1658,2385557.926,1062,965,976,822,514,1012,3555,4171,4463,4509,6906,-210,-155.5,-6,-165,-99,268.5,549,140.5,129.5,313.5,169,-76,-147,1534.5,-1242.5,0.7707588,256.55634
3910,mulan,1383,371342.6658,2385555.426,1191,1027,977,788,455,986,3624,4165,4370,4446,6885,-225,-185.5,-17,-131,-121,283,618.5,173.5,154,199.5,140.5,-32.5,-238.5,1363.5,-194.5,0.70656216,249.01825
3911,mulan,1385,371281.1658,2385553.426,1065,956,922,750,449,994,3659,4318,4535,4686,7139,-217.5,-168.5,-36.5,-135,-80.5,277.5,600.5,159,177.5,279,184,-43,-164,1771.5,-1182,0.76003945,250.4155
3912,mulan,1386,371164.3218,2385554.513,1673,1347,1342,1094,616,1149,3135,3632,3789,3933,5928,-243.5,-66,-10,-210.5,-120,250.5,492.5,100,114,227,150.5,-27.5,-143,1133.5,-124,0.6369393,311.4235
3913,mulan,1389,371304.1658,2385551.926,1044,1056,996,775,517,1033,3759,4444,4581,4625,7226,-189.5,-194,-15.5,-156,-93.5,306.5,589.5,170,160,241,90.5,-37,-179.5,1470.5,-56,0.7728127,249.0726
3914,mulan,1391,370985.6658,2385551.426,949,996,997,762,488,994,3566,4194,4377,4553,7019,-124.5,-152.5,-3.5,-130,-120.5,262.5,532.5,115,185.5,290.5,179.5,-14,-178.5,1670,-757,0.78561634,252.80704
3915,mulan,1393,371319.1658,2385549.926,1105,1043,992,772,487,1049,3826,4398,4545,4591,7083,-192.5,-180,-13.5,-152,-103.5,311.5,602.5,147.5,143,212,96.5,-42.5,-206,1396.5,-205.5,0.77223855,254.95024
3916,mulan,1394,371102.6658,2385549.426,1095,1024,1060,841,506,1079,3360,3810,3919,3942,5855,-182.5,-191.5,-15,-158,-128.5,329.5,571.5,54.5,140.5,225,66,-58,-105,1268,-1435,0.64337844,257.1381
3917,mulan,1397,371175.1658,2385547.926,1338,1206,1155,951,587,1060,3108,3585,3859,3909,5899,-196.5,-145,-23.5,-165.5,-111.5,256.5,489,139.5,104.5,236,162,-65,-197,1090,-47.5,0.6512592,279.48602
3918,mulan,1398,371123.1658,2385547.426,1115,971,1038,880,522,1049,3223,3683,3857,3969,5835,-205.5,-141,-59.5,-156.5,-130.5,286,538.5,92.5,116,224.5,143,-4.5,-185.5,1068,-15,0.651735,265.8286
3919,mulan,1399,371694.3032,2385547.226,951,945,1010,833,500,991,3129,3578,3727,3913,5673,-147,-126,-10,-125,-98.5,247.5,466.5,81,123.5,218,167.5,0,-141,1089.5,-90,0.7264191,253.3554
3920,mulan,1400,371334.6658,2385546.426,1049,964,1007,789,471,1038,3799,4266,4511,4544,6836,-166.5,-143,-3,-153.5,-115,309,591.5,119.5,140.5,236.5,139,-58,-251,1371,-341,0.76326174,252.72832
3921,mulan,1401,370859.1658,2385545.926,1035,1062,943,734,457,991,3447,4107,4212,4324,6767,-167,-234.5,-11.5,-127,-81.5,262,562.5,158,153.5,224.5,108.5,-51.5,-271.5,1368,-42,0.76012754,249.85207
3922,mulan,1402,371286.1658,2385543.926,1157,1038,947,729,476,1014,3794,4440,4661,4833,7141,-252,-207.5,-42.5,-135,-82,294.5,612,159.5,175,274,196.5,-89.5,-146.5,1549.5,-962,0.7617881,249.80276
3923,mulan,1403,371137.6658,2385543.426,1136,1050,1079,833,537,1079,3188,3754,3882,3930,5953,-181.5,-175,-13,-138,-131,308.5,553.5,75,178,272,88,-42,-187.5,972.5,314.5,0.6092244,265.81058
