,CLASS_NAME,num,x,y,B2,B3,B6,B8,B9,B10,B11,B12,B13,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B26,B29,B30,B31
4082,mulan,1635,371196.6658,2385339.426,-188.5,-156,163.5,-46.5,-42.5,-86,-165.5,-144,-75,261,534,1358,1211.5,179,124.5,221,241,-64,-244,-89,1603.5,1154.5,-418
4083,mulan,1636,371175.6658,2385338.926,-207.5,-144.5,175,-83,-19,-98.5,-172.5,-107.5,-100,295.5,550,1234,1135,172.5,183.5,255,155,-12.5,-181,-114.5,1561.5,1329,-293
4084,mulan,1637,371399.6658,2385338.426,-199,-181.5,196.5,-61,-39.5,-77,-179,-152,-80.5,255,651.5,1515,1198,98,73,155.5,110.5,-87,-201,-180,1213.5,961,58
4085,mulan,1638,370865.1658,2385337.426,-150.5,-177.5,201,-70,-46,-81,-150.5,-112,-70.5,206,424.5,1106,1007,179,157,208,152,16,-112,-99,1289.5,1070.5,-429
4086,mulan,1639,371430.6658,2385336.926,-114,-190,186,-71.5,-38.5,-86.5,-167.5,-124,-86.5,276,565,1473.5,1253,148.5,158.5,232,100.5,-143.5,-169.5,-251.5,1406.5,943,-73.5
4087,mulan,1641,371155.1658,2385334.926,-111,-158.5,222.5,-84.5,8,-80,-183.5,-148,-105,280.5,591,1294,1094.5,129,152,242.5,140,-56.5,-131,-174,1706.5,1505,-640
4088,mulan,1642,371375.6658,2385332.926,-131.5,-150,206,-53,-22.5,-70.5,-151,-141.5,-110.5,276.5,564,1307.5,1111.5,97,101,218.5,115.5,-45,-157,-127.5,1195,933,-401.5
4089,mulan,1643,371192.6658,2385331.926,-185,-158.5,155.5,-32,-26,-105,-178,-132,-91.5,284.5,564,1317,1255,204.5,146,250,63.5,-49,-24.5,-213,1480,1202,-460
4090,mulan,1644,371116.1658,2385330.926,-149,-119.5,215.5,-94,-33,-64.5,-169,-136,-89.5,230.5,530,1345,1097.5,90.5,210.5,266,175,-59,-186.5,-160,1755.5,1216,-430
4091,mulan,1645,371081.6658,2385329.426,-155,-155.5,169.5,-29,-5,-92.5,-171,-138.5,-86,204,489,1163,1013.5,86.5,110.5,230.5,133,-28.5,-110,-223,1177.5,839.5,-63.5
4092,mulan,1649,371180.1658,2385326.926,-233.5,-179,172,-78,-3,-116.5,-187,-94.5,-103,294.5,537.5,1217,1142.5,165.5,174.5,267.5,160.5,-23.5,-181,-140,1553.5,1204,-382
4093,mulan,1650,371443.6658,2385326.926,-206,-166.5,178.5,-55.5,-42,-83.5,-137,-146.5,-100.5,266,526.5,1354.5,1208.5,82,117,191.5,88.5,-51.5,-147.5,-271.5,1109,901,-40.5
4094,mulan,1651,371128.1658,2385325.926,-167.5,-94,181,-72.5,-48,-77.5,-155,-147,-95.5,236,555,1344.5,1110,108,206.5,280,155.5,-65,-114,-201.5,1637,1325,-453.5
4095,mulan,1653,371398.6658,2385324.926,-161,-198.5,209.5,-65,-46,-86.5,-183.5,-133,-71.5,274,594.5,1368,1155.5,118,72,164,100,-99.5,-138,-197,1061.5,862,-111
4096,mulan,1654,371161.1658,2385324.426,-153,-129,238,-93.5,11,-63,-195,-158,-106.5,269.5,588.5,1271.5,1086,149.5,164,300,125.5,-11.5,-149,-102.5,1549,1408.5,-462
4097,mulan,1655,371414.6658,2385323.426,-149,-164,195,-80.5,-32.5,-72,-173,-151.5,-75.5,234.5,521,1369,1172.5,81,90.5,199.5,103,-105,-211,-207.5,987,865,22
4098,mulan,1657,371052.6658,2385321.426,-154,-148.5,164.5,-29,-11.5,-94.5,-171.5,-151.5,-104.5,206,523,1083,903.5,92.5,50,197.5,132,-67.5,-109.5,-96,925.5,952,1.5
4099,mulan,1658,371152.1658,2385321.426,-151,-197.5,237,-76,1.5,-90.5,-198,-135,-98.5,274.5,592,1266,1109,149.5,158.5,307,150,-50.5,-147,-143.5,1626,1381,-440
4100,mulan,1659,371435.6658,2385321.426,-137.5,-171.5,182,-73,-25.5,-81.5,-175,-130.5,-86,280.5,570,1339,1193,107,44,201,98,-131.5,-130,-245.5,930.5,840,41.5
4101,mulan,1660,370875.1658,2385320.426,-191.5,-186,184.5,-64.5,-45,-102.5,-149,-83.5,-73.5,190.5,482,1103.5,1022.5,233,158.5,225,161,-13.5,-136,-89.5,1256.5,986.5,-420.5
4102,mulan,1661,370952.6658,2385317.426,-157.5,-176,198,-72.5,-31,-79.5,-164.5,-129,-78,266,500,1141.5,997,138,208.5,215.5,116.5,13,-188.5,-57,1379,1159.5,-242
4103,mulan,1662,370918.6658,2385316.926,-205.5,-104.5,151,-32.5,1.5,-86.5,-173,-119,-91.5,271.5,485,1086.5,951.5,75,149.5,280.5,156,-27,-116.5,-113,1217.5,1069,-14.5
4104,mulan,1663,371204.6658,2385314.426,-258.5,-118,196.5,-60,-23,-95,-151.5,-132.5,-114.5,268,592,1267.5,1200,282.5,180.5,284.5,200.5,-101.5,-211,-169,1573,1220.5,-535.5
4105,mulan,1664,371448.1658,2385314.426,-128.5,-201,193.5,-77,-15,-75.5,-183.5,-123.5,-84.5,247,584,1326.5,1168.5,128.5,33,199.5,138.5,-112.5,-145,-261.5,926.5,716.5,-46.5
4106,mulan,1665,371421.1658,2385312.926,-170.5,-193,186,-68.5,-23.5,-81,-158,-147.5,-88.5,247,538.5,1301,1083,64,98,196,89,-121,-228.5,-181.5,957.5,738.5,70.5
4107,mulan,1666,371466.1658,2385312.926,-143,-43,169,-63.5,-16,-54.5,-141,-139.5,-109.5,262,550,1250,1043.5,30.5,69.5,253,185.5,-124.5,-218.5,-210.5,917,632.5,-18
4108,mulan,1667,371096.6658,2385310.926,-124,-95,204.5,-39.5,-35,-107.5,-155,-103,-109.5,243,495,1159,975.5,102.5,166.5,203,143,-51,-162.5,-138,1235.5,1074.5,-216.5
4109,mulan,1669,371184.6658,2385310.926,-122,-216.5,207,-99,-49,-78,-167.5,-118,-82.5,245,564,1276.5,1098.5,212,200,260,185,-61.5,-192,-144.5,1574,1165,-417
4110,mulan,1670,370909.1658,2385309.926,-99,-122.5,172,-46.5,-33,-64,-169,-152.5,-57,240,471,1115.5,1000,33,98.5,296,175.5,-16.5,-138.5,-111.5,1061.5,1151,-8.5
4111,mulan,1671,370863.1658,2385309.426,-121,-156,150,-47,-44.5,-98,-127.5,-109,-85,203,435.5,1068,1001.5,217.5,211,224,155.5,43.5,-115.5,-110.5,1312,1154.5,-503
4112,mulan,1672,370890.1658,2385308.926,-213,-167,196,-107,-57,-40,-139.5,-111,-91,215,493,1163.5,985.5,154.5,179,239,185.5,-32.5,-123,-118.5,1087.5,973,-176.5
4113,mulan,1673,371068.6658,2385308.926,-186.5,-149.5,152,-14.5,-24,-100,-146,-140.5,-91,223.5,521.5,1056.5,897,44.5,63.5,216.5,77,-21,-83,-103,1011.5,812,-104
4114,mulan,1674,371157.1658,2385306.926,-183,-183.5,210.5,-73.5,-13.5,-95,-187.5,-140,-101,271.5,576,1295.5,1154,159.5,189.5,295,149,-70,-188.5,-150,1706.5,1335,-532.5
4115,mulan,1675,371233.6658,2385305.926,-135,-142.5,157,-65,-10.5,-67.5,-181,-116,-85,285,539.5,1246.5,1163,198,185.5,266,245.5,-13.5,-254,-96,1507.5,1221,-644.5
4116,mulan,1676,371427.1658,2385305.426,-157.5,-168,177.5,-68,-41,-81.5,-154,-126,-87,282.5,563.5,1261,1078,81.5,93.5,202.5,87.5,-119.5,-200,-229.5,944.5,819.5,111.5
4117,mulan,1677,371437.6658,2385304.926,-116.5,-191,206.5,-80.5,-54.5,-62.5,-158.5,-129,-80.5,277.5,581,1278.5,1107,126.5,75,143.5,105.5,-108.5,-192.5,-246.5,950,757.5,135
4118,mulan,1680,371351.6658,2385302.426,-118.5,-110.5,181.5,-54.5,3.5,-52.5,-153,-147,-111,284.5,547.5,1101,907,77,73.5,180.5,210,-58.5,-195,-174.5,1132,938.5,-105.5
4119,mulan,1681,371398.1658,2385302.426,-154.5,-172,220,-93.5,-30.5,-57,-125,-126,-112.5,290.5,565.5,1123.5,977.5,120,74,197.5,156,-21.5,-167,-145,1017.5,698,86.5
4120,mulan,1682,371118.6658,2385301.926,-163,-165,147.5,-76,-41,-88.5,-151,-110,-109.5,246.5,524,1253.5,1069.5,163,232,236.5,95.5,-38,-192.5,-110,1267.5,905.5,-313
4121,mulan,1683,371374.1658,2385300.926,-265,-111,160,-32,-8,-79.5,-172.5,-131.5,-108.5,281,524,1147.5,994,114,140.5,229.5,98.5,-90.5,-182,-177,1064.5,680,-14
4122,mulan,1684,371146.6658,2385299.926,-114.5,-179,203.5,-64.5,-20.5,-78,-170.5,-166.5,-98.5,249,548,1328,1185.5,178,177,268,137.5,-88.5,-207.5,-141,1567.5,1336.5,-193
4123,mulan,1685,371205.1658,2385297.926,-142,-143,201,-70,-54,-95.5,-155,-99,-97.5,268.5,579.5,1354,1200,169,167,286.5,153,-114,-190,-241.5,1465.5,1188.5,-379.5
4124,mulan,1686,371225.1658,2385295.426,-182.5,-108.5,184.5,-54.5,-76.5,-115,-149,-111.5,-86.5,278.5,556,1333,1248,209,155.5,250.5,148,-53,-257,-137.5,1355.5,1050.5,-580.5
4125,mulan,1687,371281.6658,2385295.426,-138.5,-94,153.5,-35.5,-12,-104,-194.5,-127.5,-87.5,230.5,488,1245.5,1100.5,183,195,174.5,131,-60,-178.5,-190.5,1198,894.5,-288.5
4126,mulan,1688,371385.1658,2385293.426,-154.5,-75.5,152.5,-48.5,-22,-98,-153,-118,-107.5,285,548.5,1137.5,966,74.5,79,185.5,145,-68,-185.5,-198.5,903.5,700,241
4127,mulan,1689,371465.6658,2385293.426,-201.5,-127,177.5,-69.5,-17,-45,-164.5,-143,-100,295.5,525.5,1132.5,950.5,71.5,80.5,163,109,-71.5,-228.5,-135,922,503,110
4128,mulan,1691,370920.1658,2385290.426,-149.5,-133,211.5,-64,8,-71.5,-181,-137.5,-100,269,533,1099.5,913.5,84,101,242.5,187.5,20.5,-118.5,-141.5,1138,1020,-86.5
4129,mulan,1694,370894.6658,2385287.426,-144.5,-100,163.5,-53.5,-21,-72.5,-138.5,-109.5,-85.5,217.5,520,1147,966,131.5,132,273.5,142,-59,-161,-126,933,898,-20
4130,mulan,1695,371187.6658,2385286.426,-207,-135,184.5,-86,-34.5,-84.5,-166.5,-130.5,-77.5,255,546,1347,1168.5,116,150.5,257.5,193,1.5,-169.5,-149,1689.5,1426,-451.5
4131,mulan,1696,371202.1658,2385286.426,-171.5,-160.5,192,-69,-38,-93,-155.5,-107,-109.5,276,557,1323.5,1201.5,127,117,284.5,142.5,-63.5,-148.5,-216.5,1482.5,1215.5,-307.5
4132,mulan,1697,371154.1658,2385284.926,-103,-113.5,182.5,-67.5,-20.5,-89.5,-190,-136,-83.5,276,547,1284.5,1225.5,189,121,235.5,201,-41.5,-202.5,-183.5,1615,1381.5,-259
4133,mulan,1698,371250.1658,2385284.926,-116,-186.5,188,-68.5,-24.5,-54,-178.5,-135.5,-89,238,534,1342.5,1221.5,258.5,237,257,148.5,-87,-240,-241.5,1132,931,-346
4134,mulan,1699,370877.1658,2385282.426,-174,-213.5,151,-95,-21,-29.5,-155,-119,-76.5,242,498,1131.5,1043.5,240.5,216.5,217.5,210.5,-1,-181.5,-93,1113,705,-282.5
4135,mulan,1701,371115.6658,2385280.926,-140,-191,186.5,-55,-47,-102,-156.5,-123,-86.5,240.5,499,1226,1088.5,110,143,273.5,103,-56.5,-74,-190,1348.5,919.5,-330
4136,mulan,1702,370868.1658,2385275.926,-188,-163,140,-67,-20.5,-48.5,-138.5,-110.5,-70.5,205.5,478,1158.5,1093,245.5,173,229.5,230.5,-19,-156.5,-87,1226,1023,-388
4137,mulan,1703,371157.6658,2385274.926,-100.5,-124.5,189.5,-67,-29.5,-95,-191,-124,-80.5,281,541.5,1294,1178,183,142,214,177.5,-54.5,-188,-157,1496,1361,-123.5
4138,mulan,1704,371251.1658,2385273.426,-156,-161,193,-78,-30.5,-75,-156.5,-132,-101.5,286.5,555.5,1409.5,1240.5,102.5,69,180.5,88,-134.5,-244,-175,1252,966,-193.5
4139,mulan,1705,371195.1658,2385271.426,-179,-135,181.5,-70,-44,-83,-145.5,-128.5,-99,277,595,1273.5,1075.5,127.5,184.5,232.5,172,-8.5,-210.5,-102.5,1473,1219.5,-226
4140,mulan,1706,371127.1658,2385269.426,-190.5,-106.5,190.5,-52,-77.5,-92.5,-121,-125.5,-87.5,241,515.5,1211.5,1059.5,112,127.5,275,107,-37.5,-34.5,-183.5,1445.5,1077.5,-228.5
4141,mulan,1708,371208.6658,2385265.926,-187.5,-120.5,193.5,-71,-13.5,-86.5,-157,-103,-114.5,264,553.5,1279,1089,119,158,234,194.5,7,-188.5,-114,1478,1165,-146.5
4142,mulan,1709,371099.1658,2385260.926,-130.5,-120.5,187.5,-49.5,-10,-72.5,-151,-130.5,-115,225,409.5,1004,896.5,49,126.5,259.5,147.5,0,-141.5,-57,1080.5,976,-312
4143,mulan,1710,371251.6658,2385260.926,-177,-179.5,215,-85.5,-32,-87.5,-150,-139,-102,305.5,562.5,1317,1167,58,-10,159,125.5,-56.5,-187.5,-136,1218.5,989.5,-54.5
4144,mulan,1711,371262.6658,2385260.426,-140.5,-146.5,201.5,-86,-27,-70,-156.5,-118,-87.5,271.5,515,1254.5,1110,95.5,72.5,150.5,52,-70.5,-96.5,-170,1124.5,1010.5,-29
4145,mulan,1712,371147.6658,2385258.926,-172,-162.5,201.5,-63,-54.5,-93,-132,-140,-95,273.5,523.5,1210.5,1072,98,175.5,268,100.5,-37,-61.5,-194.5,1458.5,1172.5,-413
4146,mulan,1713,371174.1658,2385258.926,-115,-114.5,205.5,-76.5,-46.5,-95,-176.5,-126.5,-58.5,239,561,1331,1206,166.5,160,291.5,127.5,-152.5,-173,-192.5,1506,1201,-393
4147,mulan,1714,371134.6658,2385255.926,-191.5,-116.5,176,-45,-53.5,-90.5,-105,-150,-112.5,266.5,493.5,1192,1059,75.5,170,258.5,49,-4,-19,-161,1330.5,1115.5,-413
4148,mulan,1715,371267.6658,2385255.426,-140.5,-146.5,201.5,-86,-27,-70,-156.5,-118,-87.5,271.5,515,1254.5,1110,95.5,72.5,150.5,52,-70.5,-96.5,-170,1124.5,1010.5,-29
4149,mulan,1716,371109.6658,2385251.426,-186,-141.5,173.5,-43,-20,-98,-175.5,-144,-85,191.5,468,1112.5,901,131.5,187.5,211.5,118,-16,-79.5,-153.5,1283,998,-573
4150,mulan,1717,371163.6658,2385250.926,-116.5,-205,203,-83.5,-30.5,-63.5,-178,-159.5,-71,276,556,1251,1130,122,121,252.5,151.5,-84,-163,-199.5,1283.5,1123,-94
4151,mulan,1718,371177.6658,2385249.426,-91.5,-173,209,-65.5,-40.5,-75,-172.5,-149,-66.5,263,586.5,1298,1137.5,136,115,255,148,-84,-140.5,-211.5,1315.5,1238,78.5
4152,mulan,1719,371209.1658,2385248.426,-146.5,-95,201,-74,-26.5,-92,-168.5,-117,-95,274.5,590.5,1268,1076,184.5,192.5,269.5,166,-105.5,-194,-176,1133,1026.5,-204.5
4153,mulan,1720,371126.6658,2385244.426,-79,-186,193.5,-87,-8.5,-35,-163,-137,-85,270.5,503,1096,1040.5,189.5,151,192.5,63.5,-6.5,-59.5,-178.5,1263,1045,-406
4154,mulan,1721,371107.6658,2385240.926,-152.5,-113,186,-45,-39.5,-105.5,-161,-124,-106.5,221.5,487,1044.5,861.5,127.5,119,215.5,154.5,0.5,-92,-121.5,1230.5,900.5,-390.5
4155,mulan,1722,371166.6658,2385240.426,-97.5,-215,172,-57.5,-39,-67.5,-163,-163,-76,253,521,1274,1086,80,153.5,234,106,-6.5,-36,-267,1316.5,1147.5,-94
4156,mulan,1723,371218.6658,2385239.426,-228.5,-110.5,177,-57.5,-40,-102,-163,-110,-103,289.5,592.5,1274,1112,207.5,165.5,195,90.5,-112,-186.5,-226,1088.5,884.5,-88
4157,mulan,1726,371213.6658,2385231.926,-219.5,-153,164.5,-59,-23.5,-90,-164,-110.5,-99.5,275,602.5,1285,1084.5,170,135.5,167,81.5,-103.5,-225.5,-163,1137,851,-140
4158,mulan,1729,371119.1658,2385230.926,-170,-124,180.5,-67,-68.5,-93,-117.5,-127.5,-112,265.5,520.5,1085,904.5,81,108,220,161.5,-37.5,-103,-134,1075,858.5,-206
4159,mulan,1730,371139.1658,2385220.926,-144,-154,183,-53.5,-13.5,-83.5,-140.5,-155.5,-121,270.5,502,1140,1006,165.5,119,161,137.5,-47.5,-150,-183,1162.5,936.5,-280
4160,mulan,1731,371111.1658,2385215.426,-157,-120,149,-46,-39,-68.5,-116,-132,-108.5,242,485,990.5,780.5,80.5,138.5,185.5,166,20.5,-95,-73.5,1069,831.5,-394
4161,mulan,1732,371333.1658,2385213.426,-141.5,-133,182,-46.5,5,-89,-177,-128.5,-104.5,274.5,570,1170.5,967.5,58.5,99,191,121,-30,-195,-155,1032.5,901,-173.5
4162,mulan,1734,371140.6658,2385209.426,-135.5,-132.5,157,-50,-12,-75.5,-152,-157.5,-111.5,262,548,1127.5,925,142,133,143.5,60.5,-46,-73.5,-183.5,1184,998,-288.5
4163,mulan,1735,371136.6658,2385202.426,-149.5,-133.5,142.5,-43,-8,-77,-163,-133,-101,243,557.5,1104.5,866,102.5,135,156.5,76.5,-9,-68,-164,1203.5,1061,-281.5
4164,mulan,1736,371298.1658,2385198.926,-145.5,-124,178.5,-39,3,-72,-145.5,-130,-111.5,261.5,518,1096.5,887,38.5,132.5,207.5,161,-16,-150.5,-43.5,1236.5,897,-62
4165,mulan,1737,371126.1658,2385195.926,-109.5,-114.5,153,-58,-28.5,-54.5,-139,-181,-114,238.5,537,1132,844.5,37.5,172.5,181.5,78,-27,-87,-94.5,1202,1159,-247
4166,mulan,1738,370941.6658,2385192.426,-219,-179.5,168.5,-38.5,-22.5,-84,-159.5,-128.5,-102,240,507,1028,874,55.5,104,294,145,19,-57,-51,1304,1282.5,-337.5
4167,mulan,1740,370975.6658,2385182.426,-158,-131.5,206.5,-58,-25,-95,-182,-148,-123,294,549,1154,988,143,144.5,242,194,2.5,-110,-153,1443,1179,-230.5
4168,mulan,1741,370938.6658,2385178.926,-177.5,-191,179.5,-66.5,-25.5,-63.5,-146.5,-121,-85,189.5,479,1072.5,852.5,44.5,174,305.5,123,18,-42.5,-63,1348,1230.5,-458.5
4169,mulan,1742,370986.1658,2385178.926,-118,-109.5,188.5,-41,-38,-103.5,-174.5,-136.5,-103.5,291,548.5,1161,1031,181,138.5,249,195,-36,-109,-191,1609,1259,-280.5
4170,mulan,1743,370950.6658,2385178.426,-128,-180.5,175.5,-79.5,-16,-63,-164.5,-137,-84,193.5,522,1149,917,92.5,195.5,254.5,83,19,-26,-112.5,1383,1284,-378
4171,mulan,1744,371001.1658,2385172.926,-115.5,-122.5,187,-64.5,-17.5,-66,-168,-138,-99.5,281,598,1198,1011.5,173.5,201,241.5,116.5,-84.5,-170.5,-65.5,1600,1076.5,-390.5
4172,mulan,1746,370944.1658,2385171.426,-190,-135,157,-57.5,-10,-79.5,-157.5,-136.5,-93,229.5,489.5,1126,956.5,92,198,275.5,147,16,-73,-117.5,1374,1127,-356
4173,mulan,1749,370953.1658,2385164.426,-189.5,-152,169.5,-64.5,-23.5,-71.5,-164.5,-153,-105,257,508,1163.5,1007.5,140,190.5,218,112.5,6.5,-84,-110,1407,1137,-348.5
4174,mulan,1754,370941.6658,2385157.426,-210.5,-184.5,81,-40,-3.5,-53.5,-137,-151.5,-99.5,217.5,527,1062,860,122,182.5,240.5,184,60,-36.5,-114,1453.5,999.5,-323
4175,mulan,1755,371290.6658,2385156.926,-73.5,-141.5,197,-52,1,-79.5,-165,-131,-108,275,524,1280.5,1072.5,63.5,152.5,245,102,-132,-156,-188,1090.5,830.5,-193.5
4176,mulan,1756,371038.4158,2385155.926,-95,-169.5,166.5,-80.5,-38,-36,-170.5,-147.5,-76,243.5,575,1272,1041.5,80,147.5,260,7.5,-129.5,-87,-168,1149,790,-131.5
4177,mulan,1757,370930.1658,2385150.926,-131.5,-137,97,-47.5,-10.5,-53.5,-122.5,-100,-121,232,413.5,1015,903.5,117,222,269,118,80.5,-26,-96,1269,1007,-320
4178,mulan,1758,371001.6658,2385149.426,-178.5,-153.5,197.5,-62,-26,-77.5,-151,-151.5,-94.5,254.5,566.5,1273,1044,155,151.5,190.5,144.5,-77,-200,-121,1401.5,1246,-48
4179,mulan,1759,370989.1658,2385148.926,-216.5,-131.5,181.5,-59.5,-10,-62.5,-161,-156.5,-113.5,286,536,1250,1093.5,152.5,157.5,230.5,107,-83,-134.5,-189,1569,1220,-157.5
4180,mulan,1761,370939.1658,2385146.926,-174,-178.5,76.5,-48,-4.5,-57.5,-130,-126,-109,226,490,1077.5,908,161.5,190.5,198.5,138.5,95.5,-28,-150.5,1490.5,1081.5,-331
4181,mulan,1762,370957.1658,2385144.426,-249,-108,192.5,-55,-11,-71,-157.5,-181,-101.5,278,551.5,1168,1007.5,160.5,172,191,182.5,5,-174,-132.5,1476.5,1127,-477.5
4182,mulan,1763,370997.1658,2385140.926,-202.5,-138.5,172.5,-44.5,-30.5,-75.5,-163.5,-166,-103.5,266,579.5,1278.5,988.5,133,166,171,134.5,16,-192.5,-78,1366.5,1280,-140.5
4183,mulan,1764,370943.1658,2385135.926,-148.5,-158,127,-46,-19.5,-82,-146,-151.5,-101,267,523.5,1145.5,1026.5,102.5,155,223.5,88,6.5,-105.5,-125,1407.5,1232,-251.5
4184,mulan,1766,370998.6658,2385132.926,-146.5,-110,157.5,-32.5,-44,-100,-169.5,-146.5,-100,282,576,1258,1038.5,116.5,157.5,209.5,214.5,-28,-204.5,-149.5,1438,1240.5,-267
4185,mulan,1767,371024.1658,2385127.426,-106.5,-219,184,-44.5,-30.5,-111.5,-155,-135.5,-96.5,283.5,590,1179.5,968.5,83.5,45.5,191,114.5,-37,-89.5,-206,1103.5,849.5,-106.5
4186,mulan,1768,370943.6658,2385126.926,-153,-146,158,-54.5,-29.5,-68.5,-154,-150,-92.5,274.5,531.5,1157,1009,84,130.5,226.5,117.5,18,-105,-133.5,1322.5,1256,-131
4187,mulan,1769,370954.1658,2385125.926,-191.5,-131.5,156.5,-52,-5,-79,-171.5,-137.5,-102,267.5,558.5,1230.5,1004,73,143,205.5,131,6,-111,-116,1386,1216,-299
4188,mulan,1770,370931.6658,2385121.426,-265.5,-142.5,116,-37,-19.5,-57,-156,-137,-79.5,231.5,463.5,1111.5,963.5,151,223.5,207,92,-3.5,-89.5,-107.5,1260.5,1167.5,-111
4189,mulan,1773,370932.1658,2385112.926,-126,-123,147,-43.5,-26.5,-53,-136,-145.5,-98.5,256,540,1053,940,151.5,122,217.5,112.5,48,-45,-147.5,1373.5,1186.5,-173
4190,mulan,1774,370918.1658,2385112.426,-119.5,-195.5,147,-49,-8,-68.5,-175,-138.5,-66.5,249.5,473.5,1122,1013.5,152.5,206.5,253.5,108,-23.5,-162.5,-110.5,1192,997.5,-134
4191,mulan,1775,371007.6658,2385105.926,-186,-94.5,201,-64.5,-6,-69.5,-187.5,-157.5,-103,294,590.5,1215,985.5,54,181.5,319,87,-103.5,-156,-94.5,1525.5,1224.5,-407.5
4192,mulan,1776,370971.6658,2385104.426,-105.5,-142,175.5,-25,-30,-96,-153.5,-134.5,-115,267,528,1264.5,1066,52.5,112.5,227,182.5,-3,-115.5,-177.5,1636.5,1342,-441
4193,mulan,1777,371038.6658,2385104.426,-160.5,-160.5,200,-62,-9,-70,-161,-137.5,-104,243.5,564.5,1133.5,838.5,4,69,185,143,-28.5,-130.5,-125.5,1175,920,-44
4194,mulan,1779,370901.6658,2385096.926,-156.5,-88.5,133,-30.5,-38,-78.5,-147,-122.5,-91,219,487,1238.5,1107.5,170,167.5,257.5,191,-28,-159.5,-174,1310,1217,-274
4195,mulan,1780,370971.1658,2385092.926,-102,-192,145,-48.5,-22.5,-62.5,-170.5,-159.5,-93.5,272.5,534.5,1213.5,1026,136.5,150,176.5,176,27,-130.5,-177,1594,1412,-401.5
4196,mulan,1781,371000.6658,2385089.926,-156.5,-156,168.5,-44,11.5,-76.5,-198.5,-165,-93.5,274.5,608.5,1242.5,998.5,110,159.5,267,161,-75.5,-149,-173.5,1708,1389.5,-465
4197,mulan,1782,370917.1658,2385087.926,-117,-134.5,168.5,-31,-17.5,-70.5,-174,-152.5,-88,283,496.5,1187.5,1025,24.5,104,281.5,146,-25.5,-99.5,-148,1279.5,1319.5,-162.5
4198,mulan,1783,371127.1658,2385087.426,-109.5,-80.5,204.5,-77.5,-56.5,-90,-163.5,-108,-66.5,275.5,561,1190,1136.5,228.5,96.5,200,92.5,-91,-122.5,-128.5,1306,1214,-495
4199,mulan,1784,371184.1658,2385081.926,-168,-140.5,206,-75,-48.5,-89.5,-151.5,-121.5,-110.5,301.5,594,1358,1212.5,170,187.5,281,132,-101,-217.5,-130.5,1328,1015,-491.5
4200,mulan,1785,370901.6658,2385078.926,-172,-151.5,180.5,-39.5,-26.5,-67.5,-164.5,-151.5,-86.5,237.5,527.5,1296,1120.5,164.5,177,242,108.5,-65.5,-147.5,-159,1310.5,1195,-183
4201,mulan,1786,371007.6658,2385076.426,-114,-181.5,234,-66,-17.5,-71,-197.5,-131,-80.5,261.5,595,1239.5,1052.5,102.5,101,234.5,149,-33.5,-84,-181,1434.5,1355.5,-573.5
4202,mulan,1787,371172.1658,2385075.426,-171,-95.5,252,-66,-48.5,-98,-171,-136,-116.5,309,626.5,1396.5,1223.5,148.5,168.5,294.5,171,-143,-279.5,-141.5,1442,1323.5,-638.5
4203,mulan,1788,371195.1658,2385073.426,-123.5,-152,215.5,-58,-9.5,-109,-200,-117.5,-65.5,279,579,1319.5,1189,172.5,170.5,249,105,-105,-182,-196,1180,1034,-214
4204,mulan,1789,370953.1658,2385070.926,-166,-193,173.5,-22.5,3,-94.5,-185,-167,-111,264.5,551,1226.5,1037.5,71,169.5,338,211,-34,-148.5,-160,1592.5,1385.5,-572.5
4205,mulan,1790,370878.6658,2385069.926,-206.5,-202.5,165.5,-76,-61,-82,-139,-124.5,-101,231.5,535,1311,1177.5,214.5,165.5,253,167,-21.5,-206.5,-142,1444,1606,-413
4206,mulan,1792,370901.1658,2385069.926,-183,-145,185,-58,-16.5,-72,-192.5,-147,-71,265,544.5,1270.5,1097.5,160,147.5,240,132,-100.5,-161,-143,1257,1203,-142.5
4207,mulan,1795,371154.6658,2385067.926,-132,-173,223.5,-85.5,-58,-71.5,-154,-143,-88.5,288,563,1336,1191,114.5,129.5,267,134,-92.5,-180,-146,1313,1019.5,-561
4208,mulan,1796,371163.6658,2385062.926,-129,-159.5,183,-57,-34,-79.5,-162,-148.5,-96,286.5,593.5,1355,1138,107,153,198,95,-68.5,-126,-211.5,1162,718.5,-361
4209,mulan,1797,371194.6658,2385058.926,-123.5,-126.5,220,-85,-16,-77.5,-196.5,-126.5,-63,279,595.5,1327.5,1150.5,155,122.5,224,138.5,-112,-157,-233,1128.5,1004,-200
4210,mulan,1798,370889.1658,2385057.426,-195,-128,178.5,-94,-58,-63.5,-149,-150.5,-78.5,257.5,552,1281.5,1157,201,153,244.5,148.5,-106.5,-206,-109.5,1459,1381.5,-258
4211,mulan,1799,371173.6658,2385057.426,-120.5,-134.5,211,-65.5,-34.5,-82.5,-166,-144.5,-98,290.5,578.5,1315.5,1180.5,176.5,130,218.5,128,-116,-122.5,-257,1172.5,746.5,-293.5
4212,mulan,1800,370954.1658,2385054.426,-170.5,-187.5,143,-59.5,8,-72,-182.5,-149,-114.5,265.5,612,1235,1020.5,101,167,320.5,215.5,-46,-119,-139.5,1651,1436,-536.5
