,CLASS_NAME,num,x,y,B1,B2,B7,B8,B10,B12,B13,B14,B15,B16,B17,B20,B31,dif_B1,dif_B2,dif_B3,dif_B8,dif_B9,dif_B10,dif_B11,dif_B12,dif_B13,dif_B15,dif_B16,dif_B18,dif_B19,dif_B20,dif_B21,dif_B22,dif_B23,dif_B25,dif_B29,dif_B31,CIg1,MSR2,MCARI,MCARI1,HH,HV,H(1-A)
3609,luodi,9251,371462.2407,2384299.907,1189,1157,1210,1193,1202,1136,1040,1018,969,1104,1312,1936,738,9,-73,-60.5,-24.5,4.5,19.5,-33,-80,-59,43,171.5,303.5,85.5,0.5,-26.5,-32.5,-1,-141,-462.5,615,0.6893543,0.29481754,98.84927,331.99957,-12.656558,-21.23224,-6.3461127
3610,luodi,9252,371462.0422,2384298.121,1189,1157,1210,1193,1202,1136,1040,1018,969,1104,1312,1936,738,9,-73,-60.5,-24.5,4.5,19.5,-33,-80,-59,43,171.5,303.5,85.5,0.5,-26.5,-32.5,-1,-141,-462.5,615,0.6893543,0.29481754,98.84927,331.99957,-13.494349,-21.949194,-7.116948
3611,luodi,9253,371462.0422,2384302.05,1207,1121,1201,1216,1172,1097,1022,1032,904,1126,1418,2081,845,-107,-65,-56.5,-28,-22,6,-37.5,-67.5,-32.5,47,257,334,48,27.5,26,44.5,-3.5,-164.5,-490.5,971.5,0.7710638,0.29967898,99.900536,363.26904,-12.656558,-21.23224,-6.3461127
3612,luodi,9255,371464.1854,2384303.637,1207,1121,1201,1216,1172,1097,1022,1032,904,1126,1418,2081,845,-107,-65,-56.5,-28,-22,6,-37.5,-67.5,-32.5,47,257,334,48,27.5,26,44.5,-3.5,-164.5,-490.5,971.5,0.7710638,0.29967898,99.900536,363.26904,-12.798417,-21.593988,-6.2643685
3613,luodi,9256,371462.32,2384304.034,1207,1121,1201,1216,1172,1097,1022,1032,904,1126,1418,2081,845,-107,-65,-56.5,-28,-22,6,-37.5,-67.5,-32.5,47,257,334,48,27.5,26,44.5,-3.5,-164.5,-490.5,971.5,0.7710638,0.29967898,99.900536,363.26904,-12.656558,-21.23224,-6.3461127
3614,luodi,9257,371460.0182,2384301.851,1189,1157,1210,1193,1202,1136,1040,1018,969,1104,1312,1936,738,9,-73,-60.5,-24.5,4.5,19.5,-33,-80,-59,43,171.5,303.5,85.5,0.5,-26.5,-32.5,-1,-141,-462.5,615,0.6893543,0.29481754,98.84927,331.99957,-12.656558,-21.23224,-6.3461127
3615,luodi,9258,371459.9785,2384299.51,1189,1157,1210,1193,1202,1136,1040,1018,969,1104,1312,1936,738,9,-73,-60.5,-24.5,4.5,19.5,-33,-80,-59,43,171.5,303.5,85.5,0.5,-26.5,-32.5,-1,-141,-462.5,615,0.6893543,0.29481754,98.84927,331.99957,-12.656558,-21.23224,-6.3461127
3616,luodi,9259,371460.1372,2384298.041,1189,1157,1210,1193,1202,1136,1040,1018,969,1104,1312,1936,738,9,-73,-60.5,-24.5,4.5,19.5,-33,-80,-59,43,171.5,303.5,85.5,0.5,-26.5,-32.5,-1,-141,-462.5,615,0.6893543,0.29481754,98.84927,331.99957,-13.494349,-21.949194,-7.116948
3617,luodi,9260,371460.0975,2384295.621,1189,1157,1210,1193,1202,1136,1040,1018,969,1104,1312,1936,738,9,-73,-60.5,-24.5,4.5,19.5,-33,-80,-59,43,171.5,303.5,85.5,0.5,-26.5,-32.5,-1,-141,-462.5,615,0.6893543,0.29481754,98.84927,331.99957,-13.494349,-21.949194,-7.116948
3618,luodi,9261,371461.9629,2384294.271,1189,1157,1210,1193,1202,1136,1040,1018,969,1104,1312,1936,738,9,-73,-60.5,-24.5,4.5,19.5,-33,-80,-59,43,171.5,303.5,85.5,0.5,-26.5,-32.5,-1,-141,-462.5,615,0.6893543,0.29481754,98.84927,331.99957,-13.494349,-21.949194,-7.116948
3619,luodi,9262,371458.3116,2384304.352,1207,1121,1201,1216,1172,1097,1022,1032,904,1126,1418,2081,845,-107,-65,-56.5,-28,-22,6,-37.5,-67.5,-32.5,47,257,334,48,27.5,26,44.5,-3.5,-164.5,-490.5,971.5,0.7710638,0.29967898,99.900536,363.26904,-12.656558,-21.23224,-6.3461127
3620,luodi,9263,371457.9941,2384302.09,1158,1132,1189,1189,1168,967,1043,965,938,1126,1314,1990,821,15.5,-67.5,-115.5,-30,-10.5,-9,-100.5,-34,-1,80.5,188,315.5,78,31,11,77.5,28,-144,-531.5,909,0.7395105,0.30492252,148.77797,341.03198,-12.656558,-21.23224,-6.3461127
3621,luodi,9264,371458.0735,2384299.867,1189,1157,1210,1193,1202,1136,1040,1018,969,1104,1312,1936,738,9,-73,-60.5,-24.5,4.5,19.5,-33,-80,-59,43,171.5,303.5,85.5,0.5,-26.5,-32.5,-1,-141,-462.5,615,0.6893543,0.29481754,98.84927,331.99957,-12.656558,-21.23224,-6.3461127
3622,luodi,9265,371458.1528,2384298.041,1189,1157,1210,1193,1202,1136,1040,1018,969,1104,1312,1936,738,9,-73,-60.5,-24.5,4.5,19.5,-33,-80,-59,43,171.5,303.5,85.5,0.5,-26.5,-32.5,-1,-141,-462.5,615,0.6893543,0.29481754,98.84927,331.99957,-13.494349,-21.949194,-7.116948
3623,luodi,9266,371458.1528,2384295.978,1189,1157,1210,1193,1202,1136,1040,1018,969,1104,1312,1936,738,9,-73,-60.5,-24.5,4.5,19.5,-33,-80,-59,43,171.5,303.5,85.5,0.5,-26.5,-32.5,-1,-141,-462.5,615,0.6893543,0.29481754,98.84927,331.99957,-13.494349,-21.949194,-7.116948
3624,luodi,9267,371453.7475,2384291.93,1216,1109,1172,1184,1220,1057,992,933,922,1071,1199,1644,735,-128,-86,-65,2,18,-17.5,-81.5,-74.5,-62,69,138.5,211.5,65.5,-6,7.5,25.5,-6.5,-97,-429,612,0.4111588,0.23000073,137.81569,250.14896,-12.077109,-21.84455,-7.705833
3625,luodi,9268,371454.0253,2384294.231,1183,1128,1191,1186,1199,1011,987,953,953,1090,1251,1805,723,-34.5,-75.5,-98.5,-19,6.5,-2.5,-94,-80.5,-29,68.5,149,269.5,84,25,17,19.5,-15,-119,-490.5,607,0.5847234,0.2763452,137.44183,301.35822,-11.608092,-21.8043,-7.141252
3626,luodi,9269,371454.2635,2384295.859,1183,1128,1191,1186,1199,1011,987,953,953,1090,1251,1805,723,-34.5,-75.5,-98.5,-19,6.5,-2.5,-94,-80.5,-29,68.5,149,269.5,84,25,17,19.5,-15,-119,-490.5,607,0.5847234,0.2763452,137.44183,301.35822,-11.608092,-21.8043,-7.141252
3627,luodi,9270,371454.3428,2384298.28,1183,1128,1191,1186,1199,1011,987,953,953,1090,1251,1805,723,-34.5,-75.5,-98.5,-19,6.5,-2.5,-94,-80.5,-29,68.5,149,269.5,84,25,17,19.5,-15,-119,-490.5,607,0.5847234,0.2763452,137.44183,301.35822,-11.608092,-21.8043,-7.141252
3628,luodi,9271,371453.946,2384300.185,1183,1128,1191,1186,1199,1011,987,953,953,1090,1251,1805,723,-34.5,-75.5,-98.5,-19,6.5,-2.5,-94,-80.5,-29,68.5,149,269.5,84,25,17,19.5,-15,-119,-490.5,607,0.5847234,0.2763452,137.44183,301.35822,-11.061829,-20.73994,-6.606012
3629,luodi,9272,371452.2791,2384298.121,1183,1128,1191,1186,1199,1011,987,953,953,1090,1251,1805,723,-34.5,-75.5,-98.5,-19,6.5,-2.5,-94,-80.5,-29,68.5,149,269.5,84,25,17,19.5,-15,-119,-490.5,607,0.5847234,0.2763452,137.44183,301.35822,-11.608092,-21.8043,-7.141252
3630,luodi,9273,371452.16,2384300.026,1183,1128,1191,1186,1199,1011,987,953,953,1090,1251,1805,723,-34.5,-75.5,-98.5,-19,6.5,-2.5,-94,-80.5,-29,68.5,149,269.5,84,25,17,19.5,-15,-119,-490.5,607,0.5847234,0.2763452,137.44183,301.35822,-11.061829,-20.73994,-6.606012
3631,luodi,9274,371450.2947,2384298.161,1183,1128,1191,1186,1199,1011,987,953,953,1090,1251,1805,723,-34.5,-75.5,-98.5,-19,6.5,-2.5,-94,-80.5,-29,68.5,149,269.5,84,25,17,19.5,-15,-119,-490.5,607,0.5847234,0.2763452,137.44183,301.35822,-11.608092,-21.8043,-7.141252
3632,luodi,9275,371452.3188,2384302.09,1158,1132,1189,1189,1168,967,1043,965,938,1126,1314,1990,821,15.5,-67.5,-115.5,-30,-10.5,-9,-100.5,-34,-1,80.5,188,315.5,78,31,11,77.5,28,-144,-531.5,909,0.7395105,0.30492252,148.77797,341.03198,-11.061829,-20.73994,-6.606012
3633,luodi,9276,371464.2647,2384280.222,1273,1149,1170,1200,1262,1088,1087,1031,1001,1085,1223,1496,742,-147.5,-100.5,-42.5,37.5,31,-15,-87,-64,-28.5,27,111,95.5,89.5,10.5,-18,35,45.5,-72.5,-419.5,639,0.2764505,0.106356755,67.46636,132.16011,-12.444529,-20.576227,-9.364723
3634,luodi,9278,371465.9713,2384281.968,1273,1149,1170,1200,1262,1088,1087,1031,1001,1085,1223,1496,742,-147.5,-100.5,-42.5,37.5,31,-15,-87,-64,-28.5,27,111,95.5,89.5,10.5,-18,35,45.5,-72.5,-419.5,639,0.2764505,0.106356755,67.46636,132.16011,-12.444529,-20.576227,-9.364723
3635,luodi,9279,371462.0422,2384280.023,1273,1149,1170,1200,1262,1088,1087,1031,1001,1085,1223,1496,742,-147.5,-100.5,-42.5,37.5,31,-15,-87,-64,-28.5,27,111,95.5,89.5,10.5,-18,35,45.5,-72.5,-419.5,639,0.2764505,0.106356755,67.46636,132.16011,-12.511779,-21.38204,-8.017037
3636,luodi,9280,371461.8438,2384282.166,1215,1152,1168,1191,1225,1147,1088,1021,1019,1109,1270,1725,738,-42.5,-83.5,-51,0,17,24,-39,-64,-63,44,125.5,219,84.5,-30.5,-15.5,-26,-10,-93,-433.5,653,0.43510816,0.22522153,91.88079,260.54333,-12.511779,-21.38204,-8.017037
3637,luodi,9281,371461.685,2384278.356,1273,1149,1170,1200,1262,1088,1087,1031,1001,1085,1223,1496,742,-147.5,-100.5,-42.5,37.5,31,-15,-87,-64,-28.5,27,111,95.5,89.5,10.5,-18,35,45.5,-72.5,-419.5,639,0.2764505,0.106356755,67.46636,132.16011,-14.869045,-21.71871,-8.55459
3638,luodi,9282,371461.9629,2384276.213,1273,1149,1170,1200,1262,1088,1087,1031,1001,1085,1223,1496,742,-147.5,-100.5,-42.5,37.5,31,-15,-87,-64,-28.5,27,111,95.5,89.5,10.5,-18,35,45.5,-72.5,-419.5,639,0.2764505,0.106356755,67.46636,132.16011,-14.869045,-21.71871,-8.55459
3639,luodi,9284,371463.9075,2384284.071,1215,1152,1168,1191,1225,1147,1088,1021,1019,1109,1270,1725,738,-42.5,-83.5,-51,0,17,24,-39,-64,-63,44,125.5,219,84.5,-30.5,-15.5,-26,-10,-93,-433.5,653,0.43510816,0.22522153,91.88079,260.54333,-12.444529,-20.576227,-9.364723
3640,luodi,9285,371463.9075,2384285.857,1215,1152,1168,1191,1225,1147,1088,1021,1019,1109,1270,1725,738,-42.5,-83.5,-51,0,17,24,-39,-64,-63,44,125.5,219,84.5,-30.5,-15.5,-26,-10,-93,-433.5,653,0.43510816,0.22522153,91.88079,260.54333,-13.358432,-20.56402,-9.261846
3641,luodi,9290,371462.0025,2384292.088,1189,1157,1210,1193,1202,1136,1040,1018,969,1104,1312,1936,738,9,-73,-60.5,-24.5,4.5,19.5,-33,-80,-59,43,171.5,303.5,85.5,0.5,-26.5,-32.5,-1,-141,-462.5,615,0.6893543,0.29481754,98.84927,331.99957,-13.448065,-21.361242,-7.7704315
3642,luodi,9292,371869.9882,2383748.143,1014,1045,1079,1135,1142,919,868,820,807,1117,1617,3027,5492,168,-106,-150,2,3.5,-29,-111.5,-78.5,-49.5,148.5,405,628.5,88.5,141.5,186,268,138.5,-104.5,674.5,-153,1.8994253,0.4664539,212.4512,565.7812,-11.466597,-17.528507,-13.778973
3643,luodi,9293,371874.0628,2383732.215,1101,1083,1107,1135,1191,985,910,860,790,1096,1672,3098,5266,46,-82,-125,24,28,-30,-103,-92.5,-62.5,118,441,651,22.5,178,253.5,230.5,84.5,-127.5,667,-121.5,1.8189263,0.46714666,186.90875,585.59357,-13.08082,-21.270151,-10.919011
3644,luodi,9294,371876.0207,2383736.184,1101,1083,1107,1135,1191,985,910,860,790,1096,1672,3098,5266,46,-82,-125,24,28,-30,-103,-92.5,-62.5,118,441,651,22.5,178,253.5,230.5,84.5,-127.5,667,-121.5,1.8189263,0.46714666,186.90875,585.59357,-11.333545,-19.35465,-10.981299
3645,luodi,9296,371876.0736,2383740.364,1101,1083,1107,1135,1191,985,910,860,790,1096,1672,3098,5266,46,-82,-125,24,28,-30,-103,-92.5,-62.5,118,441,651,22.5,178,253.5,230.5,84.5,-127.5,667,-121.5,1.8189263,0.46714666,186.90875,585.59357,-11.522987,-18.872623,-10.882743
3646,luodi,9297,371876.1266,2383742.111,1014,1045,1079,1135,1142,919,868,820,807,1117,1617,3027,5492,168,-106,-150,2,3.5,-29,-111.5,-78.5,-49.5,148.5,405,628.5,88.5,141.5,186,268,138.5,-104.5,674.5,-153,1.8994253,0.4664539,212.4512,565.7812,-11.522987,-18.872623,-10.882743
3647,luodi,9299,371858.1349,2383734.279,1104,1064,1092,1104,1129,927,810,779,760,1063,1566,3051,4955,66.5,-146.5,-162,-17,12.5,-24.5,-101,-99.5,-74,142,403,644.5,91.5,173.5,228,268.5,50.5,-88.5,667.5,-37.5,1.9001901,0.48988798,212.3746,565.62494,-11.894414,-19.290836,-11.398432
3648,luodi,9300,371858.1349,2383736.078,1104,1064,1092,1104,1129,927,810,779,760,1063,1566,3051,4955,66.5,-146.5,-162,-17,12.5,-24.5,-101,-99.5,-74,142,403,644.5,91.5,173.5,228,268.5,50.5,-88.5,667.5,-37.5,1.9001901,0.48988798,212.3746,565.62494,-11.894414,-19.290836,-11.398432
3649,luodi,9301,371858.1349,2383737.93,1104,1064,1092,1104,1129,927,810,779,760,1063,1566,3051,4955,66.5,-146.5,-162,-17,12.5,-24.5,-101,-99.5,-74,142,403,644.5,91.5,173.5,228,268.5,50.5,-88.5,667.5,-37.5,1.9001901,0.48988798,212.3746,565.62494,-11.894414,-19.290836,-11.398432
3650,luodi,9302,371859.9869,2383742.111,1103,1017,1097,1104,1149,894,770,763,751,1060,1538,2890,5019,15.5,-187.5,-168,-24.5,22.5,-18,-127.5,-121,-65.5,148.5,393.5,574,86.5,142,191.5,287.5,82.5,-39.5,685,-39,1.8500986,0.4504035,219.11057,525.87463,-11.751366,-19.516224,-11.98925
3651,luodi,9303,371862.1036,2383746.132,1103,1017,1097,1104,1149,894,770,763,751,1060,1538,2890,5019,15.5,-187.5,-168,-24.5,22.5,-18,-127.5,-121,-65.5,148.5,393.5,574,86.5,142,191.5,287.5,82.5,-39.5,685,-39,1.8500986,0.4504035,219.11057,525.87463,-12.122582,-18.285076,-14.062124
3652,luodi,9304,371860.5161,2383745.974,1103,1017,1097,1104,1149,894,770,763,751,1060,1538,2890,5019,15.5,-187.5,-168,-24.5,22.5,-18,-127.5,-121,-65.5,148.5,393.5,574,86.5,142,191.5,287.5,82.5,-39.5,685,-39,1.8500986,0.4504035,219.11057,525.87463,-12.122582,-18.285076,-14.062124
3653,luodi,9306,371870.3057,2383734.385,1101,1083,1107,1135,1191,985,910,860,790,1096,1672,3098,5266,46,-82,-125,24,28,-30,-103,-92.5,-62.5,118,441,651,22.5,178,253.5,230.5,84.5,-127.5,667,-121.5,1.8189263,0.46714666,186.90875,585.59357,-10.921755,-19.971596,-11.750182
3654,luodi,9307,371870.3586,2383736.343,1101,1083,1107,1135,1191,985,910,860,790,1096,1672,3098,5266,46,-82,-125,24,28,-30,-103,-92.5,-62.5,118,441,651,22.5,178,253.5,230.5,84.5,-127.5,667,-121.5,1.8189263,0.46714666,186.90875,585.59357,-10.921755,-19.971596,-11.750182
3655,luodi,9309,371870.0411,2383740.311,1101,1083,1107,1135,1191,985,910,860,790,1096,1672,3098,5266,46,-82,-125,24,28,-30,-103,-92.5,-62.5,118,441,651,22.5,178,253.5,230.5,84.5,-127.5,667,-121.5,1.8189263,0.46714666,186.90875,585.59357,-11.05843,-19.304771,-12.16606
3656,luodi,9310,371867.9245,2383740.153,1104,1064,1092,1104,1129,927,810,779,760,1063,1566,3051,4955,66.5,-146.5,-162,-17,12.5,-24.5,-101,-99.5,-74,142,403,644.5,91.5,173.5,228,268.5,50.5,-88.5,667.5,-37.5,1.9001901,0.48988798,212.3746,565.62494,-11.05843,-19.304771,-12.16606
3657,luodi,9311,371869.9882,2383742.322,1014,1045,1079,1135,1142,919,868,820,807,1117,1617,3027,5492,168,-106,-150,2,3.5,-29,-111.5,-78.5,-49.5,148.5,405,628.5,88.5,141.5,186,268,138.5,-104.5,674.5,-153,1.8994253,0.4664539,212.4512,565.7812,-11.05843,-19.304771,-12.16606
3658,luodi,9313,371868.4536,2383744.069,1014,1045,1079,1135,1142,919,868,820,807,1117,1617,3027,5492,168,-106,-150,2,3.5,-29,-111.5,-78.5,-49.5,148.5,405,628.5,88.5,141.5,186,268,138.5,-104.5,674.5,-153,1.8994253,0.4664539,212.4512,565.7812,-11.05843,-19.304771,-12.16606
3659,luodi,9314,371870.4645,2383746.079,1014,1045,1079,1135,1142,919,868,820,807,1117,1617,3027,5492,168,-106,-150,2,3.5,-29,-111.5,-78.5,-49.5,148.5,405,628.5,88.5,141.5,186,268,138.5,-104.5,674.5,-153,1.8994253,0.4664539,212.4512,565.7812,-11.466597,-17.528507,-13.778973
3660,mulan,40,375400.3853,2382077.343,1496,1394,1720,1721,2048,1525,1303,1191,1085,1476,2082,3662,1903,-177.5,-26.5,53,-19,163.5,42.5,-261.5,-232,-167,142.5,498.5,823,-71.5,56.5,133,29.5,-218.5,-222,-214.5,1603,1.1070195,0.47326174,269.34674,735.40173,-15.142328,-25.360163,-5.5209107
3661,mulan,41,375402.8853,2382072.343,1496,1394,1720,1721,2048,1525,1303,1191,1085,1476,2082,3662,1903,-177.5,-26.5,53,-19,163.5,42.5,-261.5,-232,-167,142.5,498.5,823,-71.5,56.5,133,29.5,-218.5,-222,-214.5,1603,1.1070195,0.47326174,269.34674,735.40173,-12.776157,-23.533766,-8.056127
3662,mulan,42,375405.3853,2382066.843,1395,1424,1679,1666,1888,1316,1076,1007,932,1413,1968,3565,2116,54,4,-3.5,9.5,111,-103,-286,-208,-154.5,203,518,843,-33,-102.5,73,38.5,-196.5,-273.5,-298.5,1499,1.1751068,0.50687355,327.25717,726.44727,-12.776157,-23.533766,-8.056127
3663,mulan,43,375395.3853,2382064.343,1654,1603,1925,1883,2255,1685,1385,1345,1152,1557,2180,3818,3423,-106.5,4.5,47.5,52.5,186,-69,-285,-253.5,-170,106,514,862.5,52.5,9.5,151.5,80.5,-166.5,-277.5,185,805,1.0660173,0.47362056,246.7129,770.3969,-13.006007,-25.32999,-7.280582
3664,mulan,44,375409.3853,2382061.343,1011,1098,1332,1361,1328,1002,916,830,817,1255,1637,2698,1574,134.5,39.5,-15,-26,-16.5,-51,-163,-131,-86,212.5,410,609.5,-84.5,-61.5,72,56.5,-13.5,-235.5,-491.5,1895.5,1.0346909,0.4494808,291.26056,558.9644,-12.462182,-19.100964,-9.411081
3665,mulan,45,375397.8853,2382059.843,1304,1210,1493,1529,1625,1167,937,882,836,1312,1766,3215,2265,-136,-52,-1,-4.5,48,-95.5,-229,-178,-142.5,215,465,762.5,-29.5,-28.5,120,59,-115,-253,-136,1379.5,1.1013072,0.5103029,313.4058,654.6703,-13.107438,-23.638119,-8.390899
3666,mulan,46,375416.3853,2382058.343,1010,1088,1210,1290,1220,1012,912,839,832,1105,1475,2326,1183,133,23,-35.5,14.5,-35,-40.5,-104,-123,-86.5,133,321.5,498.5,6.5,-65.5,47,-25.5,-68.5,-121,-541.5,1105.5,0.8834008,0.41320503,217.91222,475.91425,-12.426208,-18.893389,-9.5251255
3667,mulan,47,375405.8853,2382057.843,1304,1210,1493,1529,1625,1167,937,882,836,1312,1766,3215,2265,-136,-52,-1,-4.5,48,-95.5,-229,-178,-142.5,215,465,762.5,-29.5,-28.5,120,59,-115,-253,-136,1379.5,1.1013072,0.5103029,313.4058,654.6703,-13.246292,-20.776604,-9.982953
3668,mulan,50,375374.3853,2382038.343,1638,1441,1786,1725,2089,1474,1190,1080,1013,1474,1957,4219,6051,-296.5,-97.5,25.5,12.5,182,-51.5,-307.5,-259,-197,197,472,1240,74,-5,205,43,-265,-157.5,836,409.5,1.4964497,0.70108384,334.40433,875.07056,-16.260853,-22.047276,-16.313953
3669,mulan,51,375376.8853,2382033.343,1397,1279,1616,1602,1750,1237,1019,915,897,1355,1902,4063,5130,-161,-75,7,-13,74,-69,-256.5,-216.5,-161,220,502.5,1187,94.5,-35.5,172.5,3,-261.5,-136,565.5,109,1.6212903,0.6925506,332.37122,844.7798,-16.260853,-22.047276,-16.313953
3670,mulan,53,375363.3853,2382031.343,1590,1411,1666,1674,2067,1405,1178,1073,1035,1450,1970,4016,6506,-268.5,-89.5,3.5,45.5,196.5,-64,-331,-225.5,-166,188.5,467.5,1147,-9.5,5.5,186,180.5,-31.5,-204.5,844.5,591.5,1.3947525,0.65460134,310.948,847.87616,-16.256027,-22.274015,-17.30659
3671,mulan,55,375378.3853,2382024.343,1247,1111,1394,1430,1466,1067,909,844,833,1402,1888,3825,4735,-165.5,-106.5,-0.5,-1,18,-66.5,-199.5,-175,-111.5,279,527.5,1095.5,22.5,-58,156,100,-91.5,-71.5,496,351,1.8354336,0.65277475,334.9512,811.29846,-15.808968,-23.866434,-13.081019
3672,mulan,56,375385.8853,2382022.343,1247,1111,1394,1430,1466,1067,909,844,833,1402,1888,3825,4735,-165.5,-106.5,-0.5,-1,18,-66.5,-199.5,-175,-111.5,279,527.5,1095.5,22.5,-58,156,100,-91.5,-71.5,496,351,1.8354336,0.65277475,334.9512,811.29846,-14.385432,-23.036234,-12.022878
3673,mulan,57,375371.3853,2382021.343,1219,1143,1370,1375,1434,1041,862,771,808,1348,1946,3789,5451,-74,-78,-58,-21,29.5,-41,-196.5,-192,-135,288.5,569,1060.5,11,-17,150,161,40.5,-119.5,554,100,1.7778592,0.6200456,332.53665,811.894,-16.461342,-23.6396,-14.654442
3674,mulan,58,375338.3853,2382004.343,1407,1358,1748,1681,2011,1381,1159,1028,991,1457,2199,4175,6326,-79.5,-18.5,59,25.5,165,-63.5,-315,-256.5,-176.5,214.5,604,1071,0,48.5,246,186,-92,-113.5,892.5,325.5,1.5426309,0.5648303,343.74854,868.0503,-18.33288,-24.371155,-11.567591
3675,mulan,60,375373.3853,2381980.843,1027,1043,1286,1329,1228,999,839,749,774,1227,1892,3905,2244,83.5,-51.5,-19.5,-16,-50.5,-34.5,-114.5,-173,-125,239,559,1020.5,42,62,70.5,-53,-188,-231,-265.5,946.5,2.3319113,0.6148009,298.98956,785.47107,-12.131082,-24.47394,-5.364694
3676,mulan,61,375321.3853,2381976.843,1396,1334,1696,1660,1940,1475,1182,1110,1048,1653,2253,4451,6275,-141.5,17.5,18.5,-40.5,140,-24.5,-232.5,-192,-182.5,271.5,602.5,1151,5.5,127,189.5,72,-51.5,-159.5,795.5,373.5,1.6604902,0.5877802,370.4029,910.8946,-16.120022,-20.621414,-12.630013
3677,mulan,62,375349.3853,2381964.843,1027,1006,1252,1293,1289,1037,854,783,768,1349,1986,4137,4684,24,-66,-23,0,-2,-47,-126,-152,-127,283,609,1203.5,-47,-40.5,199,24.5,-256,-207,560,1129.5,2.317562,0.6762545,317.263,870.53076,-10.289137,-22.532766,-8.917773
3678,mulan,63,375289.3853,2381931.343,1454,1322,1689,1658,1866,1385,1105,951,918,1335,1709,3560,4754,-245.5,-18.5,56,-18.5,104,-50.5,-240.5,-223,-217,192,395.5,1014.5,19.5,6,179.5,115,-116,-183.5,480,749.5,1.0928866,0.66501635,323.9811,742.12115,-13.935265,-26.485456,-2.7476146
3679,mulan,65,375269.8853,2381929.343,1424,1346,1656,1669,1909,1502,1237,1136,1024,1428,1920,3572,4589,-166.5,10.5,11,7.5,120,4,-203.5,-221,-183,146,448,843.5,79,19,1.5,-16.5,-65,-134,574,657,1.2090291,0.51786876,268.56696,718.3898,-19.510246,-31.975313,-1.5987661
3680,mulan,66,375276.8853,2381926.843,1426,1323,1664,1682,1951,1447,1165,1024,954,1365,1795,3569,4851,-210.5,4.5,55.5,-11.5,134.5,-38.5,-252,-199.5,-211.5,170.5,420.5,934.5,105,35,91,71,-109.5,-137.5,505.5,698.5,1.1396883,0.5970635,300.6734,732.5011,-19.261436,-26.938282,-3.2188878
3681,mulan,67,375302.8853,2381926.343,1480,1309,1607,1608,1852,1238,998,872,900,1277,1769,3742,4430,-288,-54,37.5,22,122,-52.5,-307,-274,-183,202.5,434.5,990.5,54.5,10,146.5,120,-47,-231,533.5,656.5,1.2761557,0.6340016,321.62256,747.60297,-12.302737,-21.673584,-3.9844074
3682,mulan,68,375262.8853,2381923.843,1457,1294,1559,1565,1796,1550,1304,1234,1104,1538,2064,3602,4521,-258.5,-67.5,0,12.5,115.5,67,-123,-207,-158,152,480,831,9.5,-37,-42.5,-80.5,-84.5,-126.5,608.5,746,1.3791281,0.4807695,247.2814,736.5256,-21.211704,-30.720945,-3.1816142
3683,mulan,69,375255.3853,2381922.343,1431,1243,1569,1549,1806,1648,1473,1384,1247,1598,2132,3493,4720,-301,-75,43.5,-20.5,128.5,123,-79,-150.5,-132,107,442.5,787,-34,-53.5,113.5,-4,-178,-143.5,620.5,768,1.2904918,0.44614813,180.3184,724.3968,-20.860731,-29.117893,-5.557526
3684,mulan,70,375248.3853,2381918.343,1461,1312,1702,1670,1953,1402,1243,1116,1011,1407,1814,3228,4989,-277,-21,84,-40.5,141.5,37.5,-275.5,-226.5,-143,145.5,401.5,745.5,1.5,-78,35,149.5,28,-161.5,669.5,699,0.93873876,0.48929012,277.61194,654.6866,-21.65255,-29.665037,-7.1103096
3685,mulan,72,375251.8853,2381913.343,1461,1312,1702,1670,1953,1402,1243,1116,1011,1407,1814,3228,4989,-277,-21,84,-40.5,141.5,37.5,-275.5,-226.5,-143,145.5,401.5,745.5,1.5,-78,35,149.5,28,-161.5,669.5,699,0.93873876,0.48929012,277.61194,654.6866,-20.379446,-27.770988,-8.597297
3686,mulan,74,375224.8853,2381904.843,1376,1305,1748,1713,1970,1459,1174,1169,1054,1436,1852,3402,5145,-95.5,-46.5,-1,-36.5,128.5,-20,-255.5,-230.5,-145,133.5,399,851,-58.5,41.5,178,46,-84.5,-166,584.5,717.5,1.056832,0.5378994,268.15363,709.5338,-21.222485,-25.392715,-15.265398
3687,mulan,78,375327.3853,2381890.843,942,952,1190,1227,1165,920,742,716,765,1158,1677,3038,1527,17,3,-47,-26,-31,-47,-122.5,-151,-102,221,456,758,-60.5,-18.5,117.5,-6.5,-113.5,-266.5,-529.5,1917,1.57022,0.530479,277.24905,636.9764,-13.315889,-20.378935,-8.627445
3688,mulan,79,375167.8853,2381887.843,1117,1045,1312,1356,1379,1005,764,722,768,1222,1757,3758,5551,-86.5,-57.5,-50,-1.5,11.5,-72.5,-187,-200,-141.5,250,494.5,1021,58,-33,105,83.5,-101,-182,745,543.5,1.9428347,0.65356493,306.05237,755.52386,-17.008419,-25.81801,-7.8184967
3689,mulan,82,375329.3853,2381880.843,921,988,1188,1216,1164,939,766,750,767,1150,1504,2713,1469,107.5,26.5,-29,-31,-26,-19.5,-112.5,-160.5,-94.5,200,368.5,649.5,-32.5,-20.5,51,104.5,38,-242.5,-581.5,1945,1.2646077,0.51038486,265.82608,557.60144,-13.606558,-21.086512,-9.352419
